country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Sri Lanka,1978-01-01,14500000,Asia,Southern Asia,Lower middle,67.3,2510,3.56,57.0,232.0,0.237,6.81,6.26
Sri Lanka,1979-01-01,14800000,Asia,Southern Asia,Lower middle,68.1,2620,3.49,53.8,236.0,0.259,6.92,6.39
Sri Lanka,1980-01-01,15000000,Asia,Southern Asia,Lower middle,68.9,2730,3.41,50.3,240.0,0.227,7.03,6.52
Sri Lanka,1981-01-01,15300000,Asia,Southern Asia,Lower middle,69.5,2850,3.32,46.6,244.0,0.264,7.14,6.65
Sri Lanka,1982-01-01,15500000,Asia,Southern Asia,Lower middle,69.7,2950,3.22,42.6,247.0,0.29,7.25,6.78
Sri Lanka,1983-01-01,15700000,Asia,Southern Asia,Lower middle,69.8,3070,3.12,38.4,251.0,0.311,7.36,6.91
Sri Lanka,1984-01-01,16000000,Asia,Southern Asia,Lower middle,69.8,3190,3.01,34.2,254.0,0.243,7.46,7.04
Sri Lanka,1985-01-01,16200000,Asia,Southern Asia,Lower middle,70.3,3280,2.9,30.3,258.0,0.245,7.57,7.17
Sri Lanka,1986-01-01,16400000,Asia,Southern Asia,Lower middle,70.8,3400,2.8,26.8,262.0,0.226,7.68,7.3
Sri Lanka,1987-01-01,16600000,Asia,Southern Asia,Lower middle,70.8,3390,2.7,24.2,265.0,0.245,7.78,7.43
Sri Lanka,1988-01-01,16900000,Asia,Southern Asia,Lower middle,71.1,3440,2.62,22.4,269.0,0.207,7.89,7.56
Sri Lanka,1989-01-01,17100000,Asia,Southern Asia,Lower middle,71.7,3480,2.54,21.4,273.0,0.204,7.99,7.68
Sri Lanka,1990-01-01,17300000,Asia,Southern Asia,Lower middle,71.6,3670,2.48,21.0,276.0,0.223,8.09,7.81
Sri Lanka,1991-01-01,17500000,Asia,Southern Asia,Lower middle,71.6,3780,2.43,21.0,280.0,0.238,8.19,7.94
Sri Lanka,1992-01-01,17700000,Asia,Southern Asia,Lower middle,72.2,3900,2.39,21.1,283.0,0.292,8.29,8.06
Sri Lanka,1993-01-01,17900000,Asia,Southern Asia,Lower middle,72.9,4120,2.35,21.1,286.0,0.281,8.39,8.19
Sri Lanka,1994-01-01,18100000,Asia,Southern Asia,Lower middle,73.0,4310,2.32,20.8,289.0,0.305,8.48,8.31
Sri Lanka,1995-01-01,18200000,Asia,Southern Asia,Lower middle,72.2,4510,2.29,20.3,291.0,0.324,8.57,8.44
Sri Lanka,1996-01-01,18400000,Asia,Southern Asia,Lower middle,72.1,4640,2.27,19.6,293.0,0.384,8.69,8.59
Sri Lanka,1997-01-01,18500000,Asia,Southern Asia,Lower middle,72.1,4910,2.25,18.8,295.0,0.412,8.81,8.74
Sri Lanka,1998-01-01,18600000,Asia,Southern Asia,Lower middle,72.2,5110,2.24,17.9,296.0,0.421,8.93,8.89
Sri Lanka,1999-01-01,18700000,Asia,Southern Asia,Lower middle,72.7,5300,2.24,17.1,298.0,0.462,9.05,9.04
Sri Lanka,2000-01-01,18800000,Asia,Southern Asia,Lower middle,72.8,5580,2.24,16.4,300.0,0.545,9.17,9.2
Sri Lanka,2001-01-01,18900000,Asia,Southern Asia,Lower middle,73.3,5450,2.25,15.9,302.0,0.552,9.3,9.35
Sri Lanka,2002-01-01,19100000,Asia,Southern Asia,Lower middle,73.5,5630,2.26,15.5,304.0,0.58,9.43,9.51
Sri Lanka,2003-01-01,19200000,Asia,Southern Asia,Lower middle,74.1,5920,2.27,15.3,306.0,0.5770000000000001,9.55,9.67
Sri Lanka,2004-01-01,19400000,Asia,Southern Asia,Lower middle,69.6,6190,2.28,29.3,309.0,0.635,9.68,9.83
Sri Lanka,2005-01-01,19500000,Asia,Southern Asia,Lower middle,74.1,6530,2.28,14.3,311.0,0.62,9.81,9.99
Sri Lanka,2006-01-01,19700000,Asia,Southern Asia,Lower middle,74.4,6970,2.28,13.6,314.0,0.609,9.94,10.2
Sri Lanka,2007-01-01,19800000,Asia,Southern Asia,Lower middle,74.7,7390,2.27,12.9,316.0,0.624,10.1,10.3
Sri Lanka,2008-01-01,19900000,Asia,Southern Asia,Lower middle,74.0,7770,2.26,12.2,318.0,0.612,10.2,10.5
Sri Lanka,2009-01-01,20100000,Asia,Southern Asia,Lower middle,73.9,7990,2.23,11.7,320.0,0.6559999999999999,10.3,10.6
Sri Lanka,2010-01-01,20200000,Asia,Southern Asia,Lower middle,74.4,8560,2.2,11.2,322.0,0.657,10.5,10.8
Sri Lanka,2011-01-01,20300000,Asia,Southern Asia,Lower middle,76.0,9210,2.17,10.9,324.0,0.745,10.6,11.0
Sri Lanka,2012-01-01,20400000,Asia,Southern Asia,Lower middle,76.3,9980,2.14,10.5,326.0,0.785,10.7,11.1
Sri Lanka,2013-01-01,20500000,Asia,Southern Asia,Lower middle,76.6,10200,2.11,10.2,327.0,0.755,10.9,11.3
Sri Lanka,2014-01-01,20600000,Asia,Southern Asia,Lower middle,76.9,10700,2.08,9.9,329.0,0.892,11.0,11.4
Sri Lanka,2015-01-01,20700000,Asia,Southern Asia,Lower middle,77.2,11100,2.06,9.6,330.0,,11.1,11.6
Sri Lanka,2016-01-01,20800000,Asia,Southern Asia,Lower middle,77.4,11400,2.05,9.4,332.0,,,
Sri Lanka,2017-01-01,20900000,Asia,Southern Asia,Lower middle,77.6,11900,2.03,8.92,333.0,,,
Sri Lanka,2018-01-01,21000000,Asia,Southern Asia,Lower middle,77.8,12400,2.02,8.61,334.0,,,
Sudan,1800-01-01,3990000,Africa,Northern Africa,Lower middle,31.4,518,6.64,425.0,,,,
Sudan,1801-01-01,4000000,Africa,Northern Africa,Lower middle,31.4,518,6.64,425.0,,,,
Sudan,1802-01-01,4000000,Africa,Northern Africa,Lower middle,31.4,518,6.64,425.0,,,,
Sudan,1803-01-01,4010000,Africa,Northern Africa,Lower middle,31.4,518,6.64,425.0,,,,
Sudan,1804-01-01,4020000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1805-01-01,4020000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1806-01-01,4030000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1807-01-01,4030000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1808-01-01,4040000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1809-01-01,4040000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1810-01-01,4050000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1811-01-01,4050000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1812-01-01,4060000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1813-01-01,4070000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1814-01-01,4080000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1815-01-01,4080000,Africa,Northern Africa,Lower middle,31.4,519,6.64,425.0,,,,
Sudan,1816-01-01,4090000,Africa,Northern Africa,Lower middle,31.4,520,6.64,425.0,,,,
Sudan,1817-01-01,4100000,Africa,Northern Africa,Lower middle,31.4,520,6.64,425.0,,,,
Sudan,1818-01-01,4110000,Africa,Northern Africa,Lower middle,31.4,520,6.64,425.0,,,,
Sudan,1819-01-01,4120000,Africa,Northern Africa,Lower middle,31.4,520,6.64,425.0,,,,
Sudan,1820-01-01,4140000,Africa,Northern Africa,Lower middle,31.4,520,6.64,425.0,,,,
Sudan,1821-01-01,4150000,Africa,Northern Africa,Lower middle,31.4,522,6.64,425.0,,,,
Sudan,1822-01-01,4160000,Africa,Northern Africa,Lower middle,31.4,525,6.64,425.0,,,,
Sudan,1823-01-01,4170000,Africa,Northern Africa,Lower middle,31.4,527,6.64,425.0,,,,
Sudan,1824-01-01,4190000,Africa,Northern Africa,Lower middle,31.4,530,6.64,425.0,,,,
Sudan,1825-01-01,4200000,Africa,Northern Africa,Lower middle,31.4,533,6.64,425.0,,,,
Sudan,1826-01-01,4220000,Africa,Northern Africa,Lower middle,31.4,535,6.64,425.0,,,,
Sudan,1827-01-01,4240000,Africa,Northern Africa,Lower middle,31.4,538,6.64,425.0,,,,
Sudan,1828-01-01,4250000,Africa,Northern Africa,Lower middle,31.4,540,6.64,425.0,,,,
Sudan,1829-01-01,4270000,Africa,Northern Africa,Lower middle,31.4,543,6.64,425.0,,,,
Sudan,1830-01-01,4290000,Africa,Northern Africa,Lower middle,31.4,546,6.64,425.0,,,,
Sudan,1831-01-01,4310000,Africa,Northern Africa,Lower middle,31.4,548,6.64,425.0,,,,
Sudan,1832-01-01,4330000,Africa,Northern Africa,Lower middle,31.4,551,6.64,425.0,,,,
Sudan,1833-01-01,4350000,Africa,Northern Africa,Lower middle,31.4,553,6.64,425.0,,,,
Sudan,1834-01-01,4370000,Africa,Northern Africa,Lower middle,31.4,556,6.64,425.0,,,,
Sudan,1835-01-01,4390000,Africa,Northern Africa,Lower middle,31.4,559,6.64,425.0,,,,
Sudan,1836-01-01,4410000,Africa,Northern Africa,Lower middle,31.4,562,6.64,425.0,,,,
Sudan,1837-01-01,4420000,Africa,Northern Africa,Lower middle,31.4,564,6.64,425.0,,,,
Sudan,1838-01-01,4440000,Africa,Northern Africa,Lower middle,31.4,567,6.64,425.0,,,,
Sudan,1839-01-01,4460000,Africa,Northern Africa,Lower middle,31.4,570,6.64,425.0,,,,
Sudan,1840-01-01,4480000,Africa,Northern Africa,Lower middle,31.4,573,6.64,425.0,,,,
Sudan,1841-01-01,4500000,Africa,Northern Africa,Lower middle,31.4,575,6.64,425.0,,,,
Sudan,1842-01-01,4520000,Africa,Northern Africa,Lower middle,31.4,578,6.64,425.0,,,,
Sudan,1843-01-01,4540000,Africa,Northern Africa,Lower middle,31.4,581,6.64,425.0,,,,
Sudan,1844-01-01,4560000,Africa,Northern Africa,Lower middle,31.4,584,6.64,425.0,,,,
Sudan,1845-01-01,4580000,Africa,Northern Africa,Lower middle,31.4,586,6.64,425.0,,,,
Sudan,1846-01-01,4610000,Africa,Northern Africa,Lower middle,31.4,589,6.64,425.0,,,,
Sudan,1847-01-01,4630000,Africa,Northern Africa,Lower middle,31.4,592,6.64,425.0,,,,
Sudan,1848-01-01,4650000,Africa,Northern Africa,Lower middle,31.4,595,6.64,425.0,,,,
Sudan,1849-01-01,4670000,Africa,Northern Africa,Lower middle,31.4,598,6.64,425.0,,,,
Sudan,1850-01-01,4690000,Africa,Northern Africa,Lower middle,31.4,601,6.64,425.0,,,,
Sudan,1851-01-01,4690000,Africa,Northern Africa,Lower middle,31.4,604,6.64,425.0,,,,
Sudan,1852-01-01,4700000,Africa,Northern Africa,Lower middle,31.4,607,6.64,425.0,,,,
Sudan,1853-01-01,4700000,Africa,Northern Africa,Lower middle,31.4,610,6.64,425.0,,,,
Sudan,1854-01-01,4710000,Africa,Northern Africa,Lower middle,31.4,613,6.64,425.0,,,,
Sudan,1855-01-01,4710000,Africa,Northern Africa,Lower middle,31.4,615,6.64,425.0,,,,
Sudan,1856-01-01,4720000,Africa,Northern Africa,Lower middle,31.4,618,6.64,425.0,,,,
Sudan,1857-01-01,4720000,Africa,Northern Africa,Lower middle,31.4,621,6.64,425.0,,,,
Sudan,1858-01-01,4730000,Africa,Northern Africa,Lower middle,31.4,624,6.64,425.0,,,,
Sudan,1859-01-01,4730000,Africa,Northern Africa,Lower middle,31.4,627,6.64,425.0,,,,
Sudan,1860-01-01,4740000,Africa,Northern Africa,Lower middle,31.4,631,6.64,425.0,,,,
Sudan,1861-01-01,4740000,Africa,Northern Africa,Lower middle,31.4,634,6.64,425.0,,,,
Sudan,1862-01-01,4750000,Africa,Northern Africa,Lower middle,31.4,637,6.64,425.0,,,,
Sudan,1863-01-01,4750000,Africa,Northern Africa,Lower middle,31.4,640,6.64,425.0,,,,
Sudan,1864-01-01,4760000,Africa,Northern Africa,Lower middle,31.4,643,6.64,425.0,,,,
Sudan,1865-01-01,4760000,Africa,Northern Africa,Lower middle,31.4,646,6.64,425.0,,,,
Sudan,1866-01-01,4770000,Africa,Northern Africa,Lower middle,31.4,649,6.64,425.0,,,,
Sudan,1867-01-01,4770000,Africa,Northern Africa,Lower middle,31.4,652,6.64,425.0,,,,
Sudan,1868-01-01,4780000,Africa,Northern Africa,Lower middle,31.4,655,6.64,425.0,,,,
Sudan,1869-01-01,4780000,Africa,Northern Africa,Lower middle,31.4,659,6.64,425.0,,,,
Sudan,1870-01-01,4790000,Africa,Northern Africa,Lower middle,31.4,662,6.64,425.0,,,,
Sudan,1871-01-01,4790000,Africa,Northern Africa,Lower middle,31.4,665,6.64,425.0,,,,
Sudan,1872-01-01,4790000,Africa,Northern Africa,Lower middle,31.4,668,6.64,425.0,,,,
Sudan,1873-01-01,4800000,Africa,Northern Africa,Lower middle,31.4,671,6.64,425.0,,,,
Sudan,1874-01-01,4800000,Africa,Northern Africa,Lower middle,31.4,675,6.64,425.0,,,,
Sudan,1875-01-01,4810000,Africa,Northern Africa,Lower middle,31.4,678,6.64,425.0,,,,
Sudan,1876-01-01,4810000,Africa,Northern Africa,Lower middle,31.4,681,6.64,425.0,,,,
Sudan,1877-01-01,4810000,Africa,Northern Africa,Lower middle,31.4,684,6.64,425.0,,,,
Sudan,1878-01-01,4820000,Africa,Northern Africa,Lower middle,31.4,688,6.64,425.0,,,,
Sudan,1879-01-01,4820000,Africa,Northern Africa,Lower middle,31.4,691,6.64,425.0,,,,
Sudan,1880-01-01,4830000,Africa,Northern Africa,Lower middle,31.4,694,6.64,425.0,,,,
Sudan,1881-01-01,4830000,Africa,Northern Africa,Lower middle,31.4,698,6.64,425.0,,,,
Sudan,1882-01-01,4830000,Africa,Northern Africa,Lower middle,31.4,701,6.64,425.0,,,,
Sudan,1883-01-01,4840000,Africa,Northern Africa,Lower middle,31.4,705,6.64,425.0,,,,
Sudan,1884-01-01,4840000,Africa,Northern Africa,Lower middle,31.4,708,6.64,425.0,,,,
Sudan,1885-01-01,4840000,Africa,Northern Africa,Lower middle,31.4,711,6.64,425.0,,,,
Sudan,1886-01-01,4850000,Africa,Northern Africa,Lower middle,31.4,715,6.64,425.0,,,,
Sudan,1887-01-01,4850000,Africa,Northern Africa,Lower middle,31.4,718,6.64,425.0,,,,
Sudan,1888-01-01,4850000,Africa,Northern Africa,Lower middle,31.4,722,6.64,425.0,,,,
Sudan,1889-01-01,4860000,Africa,Northern Africa,Lower middle,31.4,725,6.64,425.0,,,,
Sudan,1890-01-01,4860000,Africa,Northern Africa,Lower middle,31.4,729,6.64,425.0,,,,
Sudan,1891-01-01,4860000,Africa,Northern Africa,Lower middle,31.4,732,6.64,425.0,,,,
Sudan,1892-01-01,4870000,Africa,Northern Africa,Lower middle,31.4,736,6.64,425.0,,,,
Sudan,1893-01-01,4870000,Africa,Northern Africa,Lower middle,31.4,739,6.64,425.0,,,,
Sudan,1894-01-01,4870000,Africa,Northern Africa,Lower middle,31.4,743,6.64,425.0,,,,
Sudan,1895-01-01,4880000,Africa,Northern Africa,Lower middle,31.4,747,6.64,425.0,,,,
Sudan,1896-01-01,4880000,Africa,Northern Africa,Lower middle,31.4,750,6.64,425.0,,,,
Sudan,1897-01-01,4880000,Africa,Northern Africa,Lower middle,31.4,754,6.64,425.0,,,,
Sudan,1898-01-01,4880000,Africa,Northern Africa,Lower middle,31.5,757,6.64,425.0,,,,
Sudan,1899-01-01,4890000,Africa,Northern Africa,Lower middle,31.5,761,6.64,425.0,,,,
Sudan,1900-01-01,4890000,Africa,Northern Africa,Lower middle,31.5,765,6.64,424.0,,,,
Sudan,1901-01-01,4890000,Africa,Northern Africa,Lower middle,31.5,768,6.64,424.0,,,,
Sudan,1902-01-01,4890000,Africa,Northern Africa,Lower middle,31.5,772,6.64,424.0,,,,
Sudan,1903-01-01,4890000,Africa,Northern Africa,Lower middle,31.5,776,6.64,423.0,,,,
Sudan,1904-01-01,4900000,Africa,Northern Africa,Lower middle,31.5,780,6.64,422.0,,,,
Sudan,1905-01-01,4900000,Africa,Northern Africa,Lower middle,31.5,783,6.64,422.0,,,,
Sudan,1906-01-01,4900000,Africa,Northern Africa,Lower middle,31.5,787,6.64,421.0,,,,
Sudan,1907-01-01,4900000,Africa,Northern Africa,Lower middle,31.5,791,6.64,420.0,,,,
Sudan,1908-01-01,4900000,Africa,Northern Africa,Lower middle,31.5,795,6.64,420.0,,,,
Sudan,1909-01-01,4910000,Africa,Northern Africa,Lower middle,31.5,799,6.64,419.0,,,,
Sudan,1910-01-01,4910000,Africa,Northern Africa,Lower middle,31.5,803,6.64,418.0,,,,
Sudan,1911-01-01,4910000,Africa,Northern Africa,Lower middle,31.5,806,6.64,417.0,,,,
Sudan,1912-01-01,4910000,Africa,Northern Africa,Lower middle,31.5,810,6.64,416.0,,,,
Sudan,1913-01-01,4910000,Africa,Northern Africa,Lower middle,31.5,814,6.64,415.0,,,,
Sudan,1914-01-01,4910000,Africa,Northern Africa,Lower middle,31.5,831,6.64,414.0,,,,
Sudan,1915-01-01,4920000,Africa,Northern Africa,Lower middle,31.5,847,6.64,413.0,,,,
Sudan,1916-01-01,4920000,Africa,Northern Africa,Lower middle,31.5,864,6.64,412.0,,,,
Sudan,1917-01-01,4920000,Africa,Northern Africa,Lower middle,31.5,882,6.64,411.0,,,,
Sudan,1918-01-01,4950000,Africa,Northern Africa,Lower middle,12.2,899,6.64,410.0,,,,
Sudan,1919-01-01,4970000,Africa,Northern Africa,Lower middle,31.5,917,6.64,409.0,,,,
Sudan,1920-01-01,4990000,Africa,Northern Africa,Lower middle,31.5,936,6.64,408.0,,,,
Sudan,1921-01-01,5010000,Africa,Northern Africa,Lower middle,31.5,956,6.64,407.0,,,,
Sudan,1922-01-01,5040000,Africa,Northern Africa,Lower middle,31.5,977,6.64,406.0,,,,
Sudan,1923-01-01,5060000,Africa,Northern Africa,Lower middle,31.5,999,6.64,405.0,,,,
Sudan,1924-01-01,5080000,Africa,Northern Africa,Lower middle,31.5,1020,6.64,404.0,,,,
Sudan,1925-01-01,5100000,Africa,Northern Africa,Lower middle,31.5,1040,6.64,403.0,,,,
Sudan,1926-01-01,5130000,Africa,Northern Africa,Lower middle,31.5,1070,6.64,402.0,,,,
Sudan,1927-01-01,5150000,Africa,Northern Africa,Lower middle,31.5,1090,6.64,401.0,,,,
Sudan,1928-01-01,5170000,Africa,Northern Africa,Lower middle,31.5,1110,6.64,400.0,,,,
Sudan,1929-01-01,5190000,Africa,Northern Africa,Lower middle,31.5,1140,6.65,399.0,,,,
Sudan,1930-01-01,5220000,Africa,Northern Africa,Lower middle,31.5,1160,6.65,398.0,,,,
Sudan,1931-01-01,5240000,Africa,Northern Africa,Lower middle,31.5,1190,6.65,395.0,,,,
Sudan,1932-01-01,5260000,Africa,Northern Africa,Lower middle,31.5,1220,6.65,392.0,,,,
Sudan,1933-01-01,5290000,Africa,Northern Africa,Lower middle,31.5,1240,6.65,389.0,,,,
Sudan,1934-01-01,5310000,Africa,Northern Africa,Lower middle,31.5,1270,6.65,386.0,,,,
Sudan,1935-01-01,5330000,Africa,Northern Africa,Lower middle,31.5,1300,6.65,382.0,,,,
Sudan,1936-01-01,5360000,Africa,Northern Africa,Lower middle,31.5,1330,6.66,379.0,,,,
Sudan,1937-01-01,5380000,Africa,Northern Africa,Lower middle,31.5,1350,6.66,376.0,,,,
Sudan,1938-01-01,5410000,Africa,Northern Africa,Lower middle,31.5,1380,6.66,373.0,,,,
Sudan,1939-01-01,5430000,Africa,Northern Africa,Lower middle,31.5,1410,6.66,370.0,,,,
Sudan,1940-01-01,5450000,Africa,Northern Africa,Lower middle,31.5,1450,6.66,367.0,,,,
Sudan,1941-01-01,5480000,Africa,Northern Africa,Lower middle,32.8,1480,6.66,351.0,,,,
Sudan,1942-01-01,5500000,Africa,Northern Africa,Lower middle,34.0,1510,6.66,336.0,,,,
Sudan,1943-01-01,5530000,Africa,Northern Africa,Lower middle,35.2,1540,6.67,320.0,,,,
Sudan,1944-01-01,5550000,Africa,Northern Africa,Lower middle,36.4,1580,6.67,302.0,,,,
Sudan,1945-01-01,5580000,Africa,Northern Africa,Lower middle,37.6,1610,6.67,285.0,,,,
Sudan,1946-01-01,5600000,Africa,Northern Africa,Lower middle,38.8,1650,6.67,268.0,,,,
Sudan,1947-01-01,5630000,Africa,Northern Africa,Lower middle,40.0,1680,6.67,253.0,,,,
Sudan,1948-01-01,5650000,Africa,Northern Africa,Lower middle,41.2,1720,6.67,239.0,,,,
Sudan,1949-01-01,5680000,Africa,Northern Africa,Lower middle,42.4,1760,6.67,225.0,,,,
Sudan,1950-01-01,5730000,Africa,Northern Africa,Lower middle,43.6,1790,6.68,212.0,3.25,0.0959,,
Sudan,1951-01-01,5880000,Africa,Northern Africa,Lower middle,43.9,1830,6.67,210.0,3.33,0.123,,
Sudan,1952-01-01,6040000,Africa,Northern Africa,Lower middle,44.5,1880,6.65,205.0,3.42,0.126,,
Sudan,1953-01-01,6200000,Africa,Northern Africa,Lower middle,45.1,1920,6.64,201.0,3.51,0.134,,
Sudan,1954-01-01,6370000,Africa,Northern Africa,Lower middle,45.6,1960,6.64,197.0,3.61,0.128,,
Sudan,1955-01-01,6550000,Africa,Northern Africa,Lower middle,46.1,2000,6.63,194.0,3.71,0.142,,
Sudan,1956-01-01,6730000,Africa,Northern Africa,Lower middle,46.6,2160,6.64,190.0,3.81,0.133,,
Sudan,1957-01-01,6920000,Africa,Northern Africa,Lower middle,47.1,2070,6.65,187.0,3.92,0.16699999999999998,,
Sudan,1958-01-01,7120000,Africa,Northern Africa,Lower middle,47.6,2110,6.66,184.0,4.03,0.181,,
Sudan,1959-01-01,7330000,Africa,Northern Africa,Lower middle,48.0,2300,6.67,180.0,4.15,0.187,,
Sudan,1960-01-01,7540000,Africa,Northern Africa,Lower middle,48.5,2280,6.69,177.0,4.27,0.18,,
Sudan,1961-01-01,7770000,Africa,Northern Africa,Lower middle,48.9,2220,6.71,174.0,4.4,0.17800000000000002,,
Sudan,1962-01-01,8000000,Africa,Northern Africa,Lower middle,49.3,2320,6.74,171.0,4.53,0.18600000000000005,,
Sudan,1963-01-01,8250000,Africa,Northern Africa,Lower middle,49.7,2190,6.76,169.0,4.67,0.204,,
Sudan,1964-01-01,8500000,Africa,Northern Africa,Lower middle,50.1,2120,6.79,166.0,4.82,0.219,,
Sudan,1965-01-01,8770000,Africa,Northern Africa,Lower middle,50.5,2210,6.81,164.0,4.97,0.277,,
Sudan,1966-01-01,9050000,Africa,Northern Africa,Lower middle,51.0,2130,6.83,162.0,5.13,0.292,,
Sudan,1967-01-01,9340000,Africa,Northern Africa,Lower middle,51.4,2010,6.85,160.0,5.29,0.341,,
Sudan,1968-01-01,9640000,Africa,Northern Africa,Lower middle,51.8,2090,6.87,158.0,5.46,0.322,,
Sudan,1969-01-01,9950000,Africa,Northern Africa,Lower middle,52.2,2160,6.88,157.0,5.64,0.42,,
Sudan,1970-01-01,10300000,Africa,Northern Africa,Lower middle,52.6,2010,6.89,156.0,5.83,0.472,3.79,1.34
Sudan,1971-01-01,10600000,Africa,Northern Africa,Lower middle,53.4,2100,6.9,155.0,6.02,0.469,3.87,1.39
Sudan,1972-01-01,11000000,Africa,Northern Africa,Lower middle,53.4,2000,6.91,154.0,6.22,0.49,3.95,1.44
Sudan,1973-01-01,11300000,Africa,Northern Africa,Lower middle,53.4,1780,6.92,153.0,6.43,0.478,4.03,1.5
Sudan,1974-01-01,11700000,Africa,Northern Africa,Lower middle,53.5,1900,6.93,152.0,6.65,0.484,4.11,1.55
Sudan,1975-01-01,12100000,Africa,Northern Africa,Lower middle,53.5,2080,6.94,151.0,6.88,0.349,4.19,1.61
Sudan,1976-01-01,12600000,Africa,Northern Africa,Lower middle,53.9,2390,6.93,150.0,7.13,0.299,4.28,1.67
Sudan,1977-01-01,13000000,Africa,Northern Africa,Lower middle,54.4,2670,6.92,149.0,7.38,0.292,4.36,1.73
Sudan,1978-01-01,13500000,Africa,Northern Africa,Lower middle,54.5,2550,6.89,147.0,7.65,0.255,4.44,1.79
Sudan,1979-01-01,14000000,Africa,Northern Africa,Lower middle,54.8,2200,6.85,146.0,7.93,0.255,4.52,1.86
Sudan,1980-01-01,14500000,Africa,Northern Africa,Lower middle,54.9,2150,6.8,146.0,8.22,0.258,4.6,1.93
Sudan,1981-01-01,15000000,Africa,Northern Africa,Lower middle,55.5,2130,6.74,145.0,8.51,0.242,4.69,2.0
Sudan,1982-01-01,15600000,Africa,Northern Africa,Lower middle,55.7,2320,6.67,144.0,8.82,0.246,4.77,2.08
Sudan,1983-01-01,16100000,Africa,Northern Africa,Lower middle,49.8,2220,6.61,143.0,9.13,0.243,4.85,2.16
Sudan,1984-01-01,16700000,Africa,Northern Africa,Lower middle,50.2,2040,6.54,142.0,9.44,0.21,4.93,2.24
Sudan,1985-01-01,17200000,Africa,Northern Africa,Lower middle,50.5,1840,6.47,140.0,9.75,0.237,5.0,2.32
Sudan,1986-01-01,17800000,Africa,Northern Africa,Lower middle,56.6,1860,6.4,139.0,10.1,0.239,5.08,2.41
Sudan,1987-01-01,18300000,Africa,Northern Africa,Lower middle,56.9,1860,6.34,137.0,10.4,0.183,5.16,2.5
Sudan,1988-01-01,18900000,Africa,Northern Africa,Lower middle,57.5,1850,6.27,135.0,10.7,0.257,5.23,2.6
Sudan,1989-01-01,19500000,Africa,Northern Africa,Lower middle,58.0,1950,6.21,133.0,11.0,0.193,5.3,2.69
Sudan,1990-01-01,20100000,Africa,Northern Africa,Lower middle,58.6,1740,6.15,131.0,11.4,0.259,5.38,2.8
Sudan,1991-01-01,20900000,Africa,Northern Africa,Lower middle,59.1,1830,6.09,129.0,11.8,0.234,5.44,2.9
Sudan,1992-01-01,21700000,Africa,Northern Africa,Lower middle,59.3,1900,6.03,127.0,12.3,0.202,5.51,3.01
Sudan,1993-01-01,22500000,Africa,Northern Africa,Lower middle,59.8,1930,5.96,125.0,12.8,0.134,5.58,3.13
Sudan,1994-01-01,23300000,Africa,Northern Africa,Lower middle,60.1,1900,5.9,122.0,13.2,0.17800000000000002,5.64,3.25
Sudan,1995-01-01,24100000,Africa,Northern Africa,Lower middle,60.4,1960,5.83,120.0,13.7,0.17800000000000002,5.7,3.37
Sudan,1996-01-01,24800000,Africa,Northern Africa,Lower middle,60.7,2020,5.76,117.0,14.0,0.179,5.77,3.47
Sudan,1997-01-01,25400000,Africa,Northern Africa,Lower middle,61.1,2170,5.68,114.0,14.4,0.213,5.84,3.58
Sudan,1998-01-01,26000000,Africa,Northern Africa,Lower middle,61.5,2210,5.61,111.0,14.7,0.181,5.91,3.68
Sudan,1999-01-01,26600000,Africa,Northern Africa,Lower middle,61.9,2210,5.54,108.0,15.1,0.191,5.98,3.78
Sudan,2000-01-01,27300000,Africa,Northern Africa,Lower middle,62.6,2290,5.47,105.0,15.4,0.203,6.06,3.89
Sudan,2001-01-01,27900000,Africa,Northern Africa,Lower middle,63.2,2370,5.4,101.0,15.8,0.228,6.15,4.0
Sudan,2002-01-01,28700000,Africa,Northern Africa,Lower middle,63.7,2450,5.33,98.0,16.2,0.28300000000000003,6.23,4.1
Sudan,2003-01-01,29400000,Africa,Northern Africa,Lower middle,63.8,2570,5.27,94.8,16.7,0.308,6.32,4.21
Sudan,2004-01-01,30200000,Africa,Northern Africa,Lower middle,64.1,2590,5.2,91.7,17.1,0.38,6.41,4.33
Sudan,2005-01-01,30900000,Africa,Northern Africa,Lower middle,64.9,2710,5.14,88.8,17.5,0.355,6.5,4.44
