playerID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,name_last,name_first,id,SO_per_BF
lobstky01,PIT,2,0,14,0,0,0,0,75,25,11,2,12,15,0.263,3.96,1.0,2,2.0,0,110.0,3,11,1.0,0.0,4.0,Lobstein,Kyle,4.0,0.13636363636363635
lockeje01,PIT,9,8,30,19,1,1,0,382,151,77,17,44,73,0.298,5.44,4.0,7,3.0,0,564.0,4,81,8.0,2.0,16.0,Locke,Jeff,33.0,0.12943262411347517
loewead01,ARI,1,0,8,0,0,0,0,18,7,10,1,6,3,0.318,15.0,0.0,1,1.0,0,31.0,3,10,0.0,2.0,0.0,Loewen,Adam,,0.0967741935483871
loganbo02,COL,2,5,66,0,0,0,1,139,27,19,4,20,57,0.166,3.69,5.0,4,2.0,0,187.0,9,23,2.0,0.0,4.0,Logan,Boone,48.0,0.3048128342245989
lohseky01,TEX,0,2,2,2,0,0,0,28,15,13,4,5,3,0.35700000000000004,12.54,1.0,0,0.0,0,48.0,0,13,0.0,1.0,0.0,Lohse,Kyle,6.0,0.0625
lopezja02,SFN,1,3,68,0,0,0,1,80,24,12,3,15,15,0.24,4.05,0.0,0,2.0,0,118.0,6,13,1.0,0.0,4.0,Lopez,Javier,,0.1271186440677966
lopezre01,WAS,5,3,11,6,0,0,0,132,47,24,4,22,42,0.272,4.91,2.0,5,0.0,0,201.0,1,27,3.0,2.0,1.0,Lopez,Reynaldo,,0.208955223880597
lorenmi01,CIN,2,1,35,0,0,0,0,150,41,16,5,13,48,0.22399999999999998,2.88,0.0,2,6.0,2,202.0,4,16,0.0,0.0,10.0,Lorenzen,Michael,6.0,0.2376237623762376
loupaa01,TOR,0,0,21,0,0,0,0,43,15,8,2,4,15,0.28800000000000003,5.02,0.0,3,3.0,0,62.0,2,8,0.0,3.0,2.0,Loup,Aaron,22.0,0.24193548387096775
lowema01,DET,1,3,54,0,0,0,0,148,57,39,12,21,49,0.29100000000000004,7.11,2.0,2,1.0,0,224.0,26,41,0.0,6.0,0.0,Lowe,Mark,48.0,0.21875
luebkco01,PIT,0,1,9,0,0,0,0,26,15,9,2,11,9,0.385,9.35,2.0,0,1.0,0,53.0,5,9,1.0,1.0,0.0,Luebke,Cory,39.0,0.16981132075471697
lugose01,NYN,5,2,17,8,0,0,0,192,49,19,7,21,45,0.22,2.67,3.0,1,4.0,1,260.0,2,19,8.0,4.0,6.0,Lugo,Seth,22.0,0.17307692307692307
lylesjo01,COL,4,5,40,5,0,0,1,176,69,38,4,28,32,0.29100000000000004,5.83,2.0,5,4.0,0,273.0,7,46,1.0,2.0,6.0,Lyles,Jordan,45.0,0.11721611721611722
lyonsty01,SLN,2,0,30,0,0,0,0,144,35,18,9,14,46,0.205,3.38,0.0,2,0.0,0,187.0,10,18,1.0,1.0,6.0,Lyons,Tyler,48.0,0.24598930481283424
madsory01,OAK,6,7,63,0,0,0,30,194,63,26,7,20,49,0.257,3.62,3.0,4,2.0,1,270.0,53,27,2.0,1.0,8.0,Madson,Ryan,6.0,0.1814814814814815
maedake01,LAN,16,11,32,32,0,0,0,527,150,68,20,50,179,0.22899999999999998,3.48,6.0,6,8.0,0,716.0,0,72,0.0,3.0,10.0,Maeda,Kenta,,0.25
magilma01,CIN,0,0,5,0,0,0,0,13,5,3,1,5,1,0.35700000000000004,6.23,0.0,0,0.0,0,20.0,2,3,1.0,0.0,2.0,Magill,Matt,6.0,0.05
magnida01,MIL,0,0,3,0,0,0,0,9,2,2,0,3,0,0.2,6.0,0.0,2,1.0,0,15.0,3,2,0.0,1.0,0.0,Magnifico,Damien,48.0,0.0
mahlegr01,LAA,1,0,24,0,0,0,0,55,23,11,4,10,14,0.315,5.4,2.0,1,2.0,0,86.0,1,13,1.0,0.0,4.0,Mahle,Greg,6.0,0.16279069767441862
manaese01,OAK,7,9,25,24,0,0,0,434,135,62,20,37,124,0.248,3.86,1.0,3,4.0,0,594.0,0,65,4.0,4.0,13.0,Manaea,Sean,18.0,0.20875420875420875
manesse01,SLN,2,2,29,0,0,0,0,95,34,12,2,8,16,0.27399999999999997,3.41,2.0,2,0.0,0,134.0,13,14,1.0,1.0,4.0,Maness,Seth,37.0,0.11940298507462686
manshje01,CLE,2,1,53,0,0,0,0,130,40,15,7,22,36,0.24100000000000002,3.12,2.0,0,0.0,0,189.0,8,20,0.0,1.0,5.0,Manship,Jeff,48.0,0.19047619047619047
mantijo01,DET,0,0,5,0,0,0,0,8,7,5,1,2,2,0.5379999999999999,16.88,1.0,0,0.0,0,16.0,3,5,1.0,0.0,1.0,Mantiply,Joe,51.0,0.125
marinjh01,TBA,0,0,3,0,0,0,0,11,2,1,1,0,3,0.154,2.45,0.0,0,0.0,0,13.0,2,1,0.0,0.0,0.0,Marinez,Jhan,,0.23076923076923078
marinjh01,MIL,0,1,43,0,0,0,0,176,60,21,3,21,47,0.265,3.22,3.0,4,6.0,0,256.0,10,24,2.0,1.0,7.0,Marinez,Jhan,,0.18359375
mariomi01,PHI,1,0,25,0,0,0,2,65,18,14,5,14,23,0.222,5.82,1.0,2,0.0,0,95.0,4,14,0.0,0.0,0.0,Mariot,Michael,6.0,0.24210526315789474
marksju01,TBA,0,0,4,0,0,0,0,27,7,1,1,9,6,0.212,1.0,0.0,0,0.0,0,42.0,0,1,0.0,0.0,0.0,Marks,Justin,21.0,0.14285714285714285
marksma01,ATL,0,0,4,0,0,0,0,10,5,2,1,1,2,0.33299999999999996,5.4,0.0,0,1.0,0,17.0,1,2,0.0,0.0,0.0,Marksberry,Matt,39.0,0.11764705882352941
marquge01,COL,1,1,6,3,0,0,0,62,28,12,2,6,15,0.326,5.23,0.0,0,3.0,0,98.0,0,12,2.0,1.0,0.0,Marquez,German,,0.15306122448979592
marshev01,ARI,0,1,15,0,0,0,0,46,28,15,2,8,9,0.4,8.8,2.0,1,1.0,0,79.0,8,18,0.0,0.0,5.0,Marshall,Evan,6.0,0.11392405063291139
marteke02,PIT,0,0,2,0,0,0,0,10,5,0,2,2,1,0.33299999999999996,0.0,0.0,0,0.0,0,17.0,1,5,0.0,0.0,1.0,Marte,Kelvin,,0.058823529411764705
martica04,SLN,16,9,31,31,0,0,0,586,169,66,15,70,174,0.233,3.04,1.0,8,11.0,0,809.0,0,68,2.0,2.0,33.0,Martinez,Carlos,,0.21508034610630408
martico01,SEA,1,2,9,2,0,0,0,77,28,11,5,9,15,0.298,3.86,0.0,0,1.0,0,107.0,3,11,2.0,1.0,4.0,Martin,Cody,6.0,0.14018691588785046
martini01,TEX,2,3,12,5,0,0,0,116,45,24,8,19,16,0.29,5.59,1.0,0,5.0,0,179.0,2,24,0.0,0.0,8.0,Martinez,Nick,12.0,0.0893854748603352
martira04,WAS,0,0,8,0,0,0,0,11,0,1,0,1,5,0.0,2.45,0.0,0,0.0,0,12.0,2,1,0.0,0.0,0.0,Martin,Rafael,6.0,0.4166666666666667
matusbr01,BAL,0,0,7,0,0,0,0,18,11,8,3,7,1,0.40700000000000003,12.0,0.0,0,0.0,0,35.0,2,8,0.0,1.0,1.0,Matusz,Brian,8.0,0.02857142857142857
matusbr01,CHN,0,0,1,1,0,0,0,9,6,6,3,2,2,0.429,18.0,0.0,1,1.0,0,18.0,0,6,1.0,0.0,0.0,Matusz,Brian,8.0,0.1111111111111111
matzst01,NYN,9,8,22,22,0,0,0,397,129,50,14,31,129,0.257,3.4,2.0,3,5.0,1,547.0,0,53,8.0,1.0,8.0,Matz,Steven,36.0,0.23583180987202926
maurebr01,SDN,0,5,71,0,0,0,13,209,65,35,7,23,72,0.23800000000000002,4.52,5.0,3,2.0,0,300.0,36,37,0.0,1.0,2.0,Maurer,Brandon,6.0,0.24
mayermi01,SLN,1,1,4,1,0,0,0,16,16,16,3,3,2,0.5329999999999999,27.0,0.0,0,1.0,0,35.0,0,16,0.0,1.0,1.0,Mayers,Mike,39.0,0.05714285714285714
maytr01,MIN,2,2,44,0,0,0,0,128,39,25,7,17,60,0.23199999999999998,5.27,1.0,10,2.0,0,187.0,10,26,0.0,0.0,1.0,May,Trevor,53.0,0.32085561497326204
mazzavi01,SFN,1,0,2,0,0,0,0,3,7,6,0,1,0,0.636,54.0,0.0,0,1.0,0,13.0,0,9,0.0,0.0,0.0,Mazzaro,Vin,34.0,0.0
mcallza01,CLE,3,2,53,2,0,0,0,157,53,20,6,23,54,0.256,3.44,2.0,3,2.0,0,233.0,11,21,1.0,0.0,1.0,McAllister,Zach,17.0,0.2317596566523605
mccarbr01,LAN,2,3,10,9,0,0,0,120,29,22,2,26,44,0.207,4.95,1.0,2,2.0,0,171.0,0,24,1.0,2.0,3.0,McCarthy,Brandon,6.0,0.2573099415204678
mccarke01,KCA,1,0,10,0,0,0,0,25,11,6,1,5,7,0.314,6.48,0.0,0,0.0,0,41.0,1,8,1.0,0.0,0.0,McCarthy,Kevin,36.0,0.17073170731707318
mcculla02,HOU,6,5,14,14,0,0,0,243,80,29,5,45,106,0.261,3.22,1.0,9,0.0,2,352.0,0,29,0.0,0.0,10.0,McCullers,Lance,12.0,0.30113636363636365
mcfartj01,BAL,2,2,16,0,0,0,0,74,33,19,3,10,7,0.34,6.93,2.0,1,2.0,0,112.0,2,19,0.0,3.0,6.0,McFarland,T. J.,17.0,0.0625
mcgeeja01,COL,2,3,57,0,0,0,15,137,56,24,9,16,38,0.301,4.73,1.0,4,3.0,0,205.0,25,25,0.0,0.0,5.0,McGee,Jake,6.0,0.18536585365853658
mcgowdu01,MIA,1,3,55,0,0,0,1,201,49,21,7,33,63,0.20199999999999999,2.82,7.0,4,2.0,0,279.0,24,26,0.0,2.0,6.0,McGowan,Dustin,13.0,0.22580645161290322
mchugco01,HOU,13,10,33,33,1,0,0,554,206,89,25,54,177,0.282,4.34,1.0,9,5.0,0,796.0,0,92,1.0,5.0,15.0,McHugh,Collin,17.0,0.22236180904522612
medlekr01,KCA,1,3,6,6,0,0,0,73,30,21,2,20,18,0.309,7.77,0.0,1,0.0,0,119.0,0,25,0.0,2.0,5.0,Medlen,Kris,6.0,0.15126050420168066
mejiaad01,MIN,0,0,1,0,0,0,0,7,5,2,0,1,0,0.455,7.71,0.0,0,0.0,0,13.0,0,2,0.0,1.0,0.0,Mejia,Adalberto,,0.0
melanma01,PIT,1,1,45,0,0,0,30,125,31,7,2,9,38,0.205,1.51,0.0,1,1.0,0,163.0,39,10,0.0,2.0,2.0,Melancon,Mark,8.0,0.2331288343558282
melanma01,WAS,1,1,30,0,0,0,17,89,21,6,1,3,27,0.20199999999999999,1.82,0.0,3,0.0,0,107.0,28,6,0.0,0.0,4.0,Melancon,Mark,8.0,0.2523364485981308
melviti01,CIN,0,1,3,2,0,0,0,27,16,11,5,9,8,0.381,11.0,0.0,1,1.0,0,54.0,0,12,2.0,0.0,1.0,Melville,Tim,51.0,0.14814814814814814
mendeyo01,TEX,0,0,2,0,0,0,0,9,5,6,0,2,0,0.33299999999999996,18.0,0.0,0,0.0,0,17.0,0,6,0.0,0.0,0.0,Mendez,Yohander,,0.0
mengdda01,OAK,2,9,14,14,0,0,0,216,83,52,9,33,71,0.284,6.5,0.0,5,4.0,0,332.0,0,54,2.0,1.0,3.0,Mengden,Daniel,48.0,0.21385542168674698
merriry01,CLE,1,0,4,1,0,0,0,33,6,2,0,0,6,0.16699999999999998,1.64,0.0,0,0.0,0,37.0,1,2,1.0,0.0,3.0,Merritt,Ryan,48.0,0.16216216216216217
meyeral01,MIN,0,1,2,1,0,0,0,11,8,5,1,4,5,0.42100000000000004,12.27,0.0,2,0.0,0,23.0,0,5,0.0,0.0,0.0,Meyer,Alex,18.0,0.21739130434782608
meyeral01,LAA,1,2,5,5,0,0,0,65,17,11,2,13,24,0.215,4.57,0.0,1,0.0,0,94.0,0,11,0.0,2.0,1.0,Meyer,Alex,18.0,0.2553191489361702
mileywa01,SEA,7,8,19,19,1,1,0,336,117,62,18,34,82,0.27399999999999997,4.98,1.0,5,3.0,2,469.0,0,62,2.0,3.0,16.0,Miley,Wade,22.0,0.17484008528784648
mileywa01,BAL,2,5,11,11,0,0,0,162,70,37,7,15,55,0.315,6.17,0.0,3,3.0,0,242.0,0,38,0.0,2.0,4.0,Miley,Wade,22.0,0.22727272727272727
millean01,NYA,6,1,44,0,0,0,9,136,28,7,5,7,77,0.174,1.39,0.0,0,2.0,0,172.0,16,8,1.0,1.0,3.0,Miller,Andrew,12.0,0.4476744186046512
millean01,CLE,4,0,26,0,0,0,3,87,14,5,3,2,46,0.139,1.55,0.0,1,0.0,0,103.0,7,5,0.0,0.0,0.0,Miller,Andrew,12.0,0.44660194174757284
milleju02,COL,1,1,40,0,0,0,0,128,50,27,6,20,45,0.298,5.7,0.0,3,2.0,1,194.0,13,27,0.0,3.0,3.0,Miller,Justin,6.0,0.23195876288659795
millesh01,ARI,3,12,20,20,1,1,0,303,127,69,14,42,70,0.31,6.15,3.0,3,2.0,0,460.0,0,72,3.0,3.0,8.0,Miller,Shelby,48.0,0.15217391304347827
millsal02,KCA,0,0,3,0,0,0,0,10,3,5,0,5,4,0.231,13.5,0.0,0,1.0,0,19.0,2,5,0.0,0.0,0.0,Mills,Alec,47.0,0.21052631578947367
milonto01,MIN,3,5,19,12,0,0,0,208,84,44,15,22,49,0.299,5.71,3.0,3,1.0,1,311.0,3,53,4.0,3.0,6.0,Milone,Tommy,6.0,0.15755627009646303
minayju01,CHA,1,0,11,0,0,0,0,31,10,5,0,5,6,0.25,4.35,0.0,0,2.0,0,47.0,3,6,0.0,0.0,1.0,Minaya,Juan,,0.1276595744680851
miranar01,BAL,0,0,1,0,0,0,0,6,4,3,0,0,4,0.364,13.5,0.0,0,0.0,0,11.0,0,3,0.0,0.0,0.0,Miranda,Ariel,,0.36363636363636365
miranar01,SEA,5,2,11,10,0,0,0,168,43,22,12,18,40,0.214,3.54,0.0,2,0.0,0,221.0,1,25,0.0,2.0,5.0,Miranda,Ariel,,0.18099547511312217
mitchbr01,NYA,1,2,5,5,0,0,0,75,26,9,1,12,11,0.27699999999999997,3.24,0.0,0,0.0,0,107.0,0,13,1.0,0.0,5.0,Mitchell,Bryan,37.0,0.102803738317757
molledu01,DET,0,0,4,0,0,0,0,25,12,4,0,5,8,0.33299999999999996,4.32,0.0,2,0.0,0,42.0,1,4,0.0,1.0,0.0,Molleken,Dustin,,0.19047619047619047
montemi01,CHN,0,0,1,0,0,0,0,4,4,1,0,0,0,0.5,6.75,0.0,0,1.0,0,9.0,1,1,0.0,0.0,0.0,Montero,Miguel,,0.0
montera01,NYN,0,1,9,3,0,0,0,57,23,17,4,16,20,0.299,8.05,1.0,2,0.0,0,93.0,1,17,0.0,0.0,2.0,Montero,Rafael,,0.21505376344086022
montgmi01,SEA,3,4,32,2,0,0,0,185,49,16,3,18,54,0.22,2.34,2.0,5,6.0,0,250.0,13,18,2.0,1.0,8.0,Montgomery,Mike,6.0,0.216
montgmi01,CHN,1,1,17,5,0,0,0,115,30,12,5,20,38,0.217,2.82,0.0,5,4.0,0,164.0,5,15,1.0,1.0,5.0,Montgomery,Mike,6.0,0.23170731707317074
moorema02,TBA,7,7,21,21,0,0,0,390,125,59,20,40,109,0.251,4.08,0.0,3,5.0,1,549.0,0,62,3.0,2.0,7.0,Moore,Matt,12.0,0.19854280510018216
moorema02,SFN,6,5,12,12,0,0,0,205,59,31,5,32,69,0.233,4.08,1.0,3,1.0,0,289.0,0,31,1.0,2.0,4.0,Moore,Matt,12.0,0.23875432525951557
moralfr01,TOR,0,1,5,0,0,0,0,12,3,4,1,2,2,0.214,9.0,0.0,0,0.0,1,16.0,2,4,0.0,0.0,1.0,Morales,Franklin,,0.125
morgaad01,PHI,2,11,23,21,0,0,0,340,141,76,23,29,95,0.303,6.04,3.0,2,4.0,0,507.0,1,81,3.0,4.0,8.0,Morgan,Adam,12.0,0.1873767258382643
morimsh01,CLE,0,0,2,0,0,0,0,14,9,6,2,5,5,0.409,11.57,0.0,0,0.0,0,27.0,0,6,0.0,0.0,1.0,Morimando,Shawn,36.0,0.18518518518518517
morinmi01,LAA,2,2,60,0,0,0,0,167,52,27,6,15,49,0.25,4.37,1.0,1,1.0,1,227.0,8,31,2.0,1.0,3.0,Morin,Mike,27.0,0.21585903083700442
morriaj01,CIN,0,0,7,0,0,0,0,30,9,7,2,8,9,0.237,6.3,0.0,0,0.0,0,47.0,3,7,0.0,1.0,0.0,Morris,A. J.,48.0,0.19148936170212766
morribr01,MIA,0,0,24,0,0,0,1,53,15,6,4,10,13,0.23800000000000002,3.06,1.0,0,1.0,0,74.0,4,7,0.0,0.0,2.0,Morris,Bryan,47.0,0.17567567567567569
morrobr01,SDN,1,0,18,0,0,0,0,48,19,3,2,3,8,0.306,1.69,1.0,0,0.0,0,68.0,2,4,2.0,1.0,2.0,Morrow,Brandon,6.0,0.11764705882352941
mortoch02,PHI,1,1,4,4,0,0,0,52,15,8,1,8,19,0.242,4.15,0.0,1,0.0,1,71.0,0,8,1.0,0.0,2.0,Morton,Charlie,34.0,0.2676056338028169
moscojo01,CIN,0,3,5,5,0,0,0,64,26,19,10,10,10,0.292,8.02,1.0,0,1.0,0,105.0,0,22,3.0,1.0,1.0,Moscot,Jon,6.0,0.09523809523809523
motteja01,COL,0,1,30,0,0,0,0,71,28,13,6,8,24,0.28600000000000003,4.94,1.0,0,2.0,0,109.0,8,15,0.0,1.0,1.0,Motte,Jason,26.0,0.22018348623853212
motteta01,TBA,0,0,1,0,0,0,0,1,1,0,0,0,0,0.5,0.0,0.0,0,0.0,0,2.0,1,0,0.0,0.0,0.0,Motter,Taylor,12.0,0.0
moylape01,KCA,2,0,50,0,0,0,0,134,42,17,4,16,34,0.251,3.43,0.0,3,2.0,0,191.0,11,19,1.0,5.0,7.0,Moylan,Peter,,0.17801047120418848
mulleco01,NYA,0,0,3,0,0,0,0,9,0,1,0,4,4,0.0,3.0,0.0,0,1.0,0,14.0,1,1,0.0,0.0,0.0,Mullee,Conor,51.0,0.2857142857142857
murraco01,PHI,1,1,24,0,0,0,0,95,34,22,6,13,31,0.276,6.25,1.0,5,2.0,0,142.0,4,22,2.0,1.0,3.0,Murray,Colton,20.0,0.21830985915492956
musgrjo01,HOU,4,4,11,10,0,0,0,186,59,28,9,16,55,0.25,4.06,0.0,0,3.0,0,256.0,1,28,0.0,1.0,4.0,Musgrove,Joe,6.0,0.21484375
narvech01,MIA,1,0,6,0,0,0,0,25,10,8,3,2,6,0.28600000000000003,8.64,1.0,1,1.0,0,38.0,2,8,0.0,0.0,0.0,Narveson,Chris,8.0,0.15789473684210525
nathajo01,CHN,1,0,3,0,0,0,0,6,2,0,0,2,4,0.25,0.0,0.0,0,0.0,0,10.0,0,0,0.0,0.0,0.0,Nathan,Joe,48.0,0.4
nathajo01,SFN,1,0,7,0,0,0,0,13,3,0,0,2,5,0.188,0.0,0.0,1,0.0,0,18.0,1,0,0.0,0.0,0.0,Nathan,Joe,48.0,0.2777777777777778
nealza01,OAK,2,4,24,6,0,0,2,210,72,33,9,6,27,0.265,4.24,0.0,2,1.0,1,281.0,7,35,0.0,2.0,6.0,Neal,Zach,45.0,0.09608540925266904
nelsoji02,MIL,8,16,32,32,0,0,0,538,186,92,25,86,140,0.268,4.62,2.0,8,17.0,0,807.0,0,108,7.0,4.0,18.0,Nelson,Jimmy,41.0,0.1734820322180917
nerishe01,PHI,4,4,79,0,0,0,2,241,59,23,9,30,102,0.20199999999999999,2.58,3.0,4,3.0,1,328.0,13,26,1.0,2.0,4.0,Neris,Hector,,0.31097560975609756
neshepa01,HOU,2,2,60,0,0,0,0,141,33,16,6,11,43,0.19399999999999998,3.06,7.0,1,0.0,0,185.0,9,17,3.0,1.0,2.0,Neshek,Pat,55.0,0.23243243243243245
nicasju01,PIT,10,7,52,12,0,0,0,354,117,59,15,45,138,0.261,4.5,3.0,3,7.0,0,513.0,9,64,5.0,7.0,8.0,Nicasio,Juan,,0.26900584795321636
nicolju01,MIA,3,6,18,13,0,0,0,238,96,44,8,20,37,0.307,4.99,1.0,1,3.0,0,346.0,0,45,4.0,6.0,9.0,Nicolino,Justin,12.0,0.1069364161849711
niesejo01,PIT,8,6,23,18,0,0,0,330,132,60,21,38,76,0.297,4.91,2.0,9,3.0,0,491.0,2,63,5.0,1.0,13.0,Niese,Jonathon,39.0,0.15478615071283094
niesejo01,NYN,0,1,6,2,0,0,0,33,13,14,4,9,12,0.289,11.45,1.0,2,0.0,0,55.0,1,14,0.0,1.0,0.0,Niese,Jonathon,39.0,0.21818181818181817
nolaaa01,PHI,6,9,20,20,0,0,0,333,116,59,10,29,121,0.264,4.78,3.0,2,6.0,0,483.0,0,68,5.0,4.0,5.0,Nola,Aaron,22.0,0.2505175983436853
nolasri01,MIN,4,8,21,21,0,0,0,374,139,71,18,29,93,0.287,5.13,0.0,4,3.0,0,527.0,0,77,2.0,9.0,12.0,Nolasco,Ricky,6.0,0.17647058823529413
nolasri01,LAA,4,6,11,11,1,1,0,219,63,26,8,15,51,0.23199999999999998,3.21,0.0,3,2.0,0,290.0,0,27,1.0,0.0,9.0,Nolasco,Ricky,6.0,0.17586206896551723
norribu01,ATL,3,7,22,10,0,0,0,211,68,33,6,28,60,0.257,4.22,1.0,3,2.0,0,301.0,0,34,3.0,3.0,5.0,Norris,Bud,6.0,0.19933554817275748
norribu01,LAN,3,3,13,9,0,0,0,128,48,31,8,21,42,0.27899999999999997,6.54,3.0,4,1.0,0,194.0,1,33,0.0,0.0,7.0,Norris,Bud,6.0,0.21649484536082475
norrida01,DET,4,2,14,13,0,0,0,208,75,26,10,22,71,0.271,3.38,0.0,1,0.0,0,302.0,1,30,0.0,3.0,3.0,Norris,Daniel,47.0,0.23509933774834438
novaiv01,NYA,7,6,21,15,0,0,1,292,107,53,19,25,75,0.276,4.9,1.0,7,6.0,0,421.0,3,54,1.0,2.0,8.0,Nova,Ivan,,0.17814726840855108
novaiv01,PIT,5,2,11,11,3,0,0,194,68,22,4,3,52,0.273,3.06,0.0,3,3.0,0,263.0,0,27,4.0,4.0,8.0,Nova,Ivan,,0.19771863117870722
nunovi01,SEA,1,1,55,1,0,0,0,176,67,23,11,11,51,0.289,3.53,2.0,0,2.0,2,247.0,14,23,0.0,2.0,4.0,Nuno,Vidal,6.0,0.20647773279352227
obergsc01,COL,1,1,24,0,0,0,1,78,26,15,3,11,20,0.257,5.19,2.0,3,1.0,0,113.0,9,15,0.0,0.0,4.0,Oberg,Scott,25.0,0.17699115044247787
oberhbr01,PHI,2,2,26,0,0,0,1,151,58,27,11,20,38,0.284,4.83,0.0,1,0.0,0,226.0,10,28,1.0,1.0,4.0,Oberholtzer,Brett,10.0,0.168141592920354
oberhbr01,LAA,1,1,11,2,0,0,0,60,27,19,7,9,16,0.318,8.55,1.0,0,1.0,0,95.0,4,19,0.0,0.0,1.0,Oberholtzer,Brett,10.0,0.16842105263157894
odayda01,BAL,3,1,34,0,0,0,3,93,25,13,6,13,38,0.214,3.77,2.0,0,1.0,0,131.0,6,13,0.0,0.0,1.0,O'Day,Darren,12.0,0.2900763358778626
odorija01,TBA,10,6,33,33,0,0,0,563,170,77,29,54,166,0.24100000000000002,3.69,3.0,3,4.0,1,773.0,0,80,3.0,6.0,14.0,Odorizzi,Jake,17.0,0.2147477360931436
oflaher01,ATL,1,4,39,0,0,0,0,86,39,22,3,11,22,0.32,6.91,2.0,3,2.0,0,136.0,8,25,1.0,0.0,3.0,O'Flaherty,Eric,53.0,0.16176470588235295
ogandal01,ATL,2,1,36,0,0,0,0,96,32,14,2,23,29,0.27399999999999997,3.94,5.0,3,1.0,0,148.0,11,18,3.0,4.0,4.0,Ogando,Alexi,,0.19594594594594594
ogandne01,MIA,0,0,14,0,0,0,0,47,10,4,0,8,8,0.179,2.3,0.0,1,0.0,0,65.0,5,5,0.0,1.0,1.0,Ogando,Nefi,,0.12307692307692308
ohlenro01,CIN,5,7,64,0,0,0,2,197,59,34,14,32,68,0.237,4.66,1.0,4,6.0,0,290.0,34,35,3.0,0.0,4.0,Ohlendorf,Ross,48.0,0.23448275862068965
ohse01,SLN,6,3,76,0,0,0,19,239,55,17,5,18,103,0.19,1.92,3.0,3,2.0,0,313.0,35,20,2.0,1.0,5.0,Oh,Seunghwan,,0.329073482428115
okertst01,SFN,0,0,16,0,0,0,0,42,14,5,2,4,14,0.259,3.21,1.0,0,0.0,0,58.0,3,5,0.0,0.0,2.0,Okert,Steven,6.0,0.2413793103448276
olsonty01,NYA,0,0,1,0,0,0,0,8,3,2,0,2,0,0.3,6.75,0.0,0,0.0,0,13.0,1,2,0.0,1.0,0.0,Olson,Tyler,53.0,0.0
ondrulo01,BAL,0,0,7,0,0,0,0,19,9,7,1,3,4,0.34600000000000003,9.95,0.0,0,0.0,0,29.0,1,7,0.0,0.0,1.0,Ondrusek,Logan,48.0,0.13793103448275862
orourry01,MIN,0,1,26,0,0,0,0,75,18,11,3,10,24,0.207,3.96,0.0,2,1.0,1,101.0,6,13,2.0,1.0,4.0,O'Rourke,Ryan,25.0,0.2376237623762376
osichjo01,SFN,1,3,59,0,0,0,0,109,31,19,7,19,25,0.228,4.71,1.0,2,3.0,0,160.0,9,20,1.0,0.0,4.0,Osich,Josh,16.0,0.15625
osullse01,BOS,2,0,5,4,0,0,0,64,30,16,3,6,13,0.337,6.75,0.0,2,2.0,0,98.0,1,17,0.0,1.0,1.0,O'Sullivan,Sean,6.0,0.1326530612244898
osunaro01,TOR,4,3,72,0,0,0,36,222,55,22,9,14,82,0.20600000000000002,2.68,4.0,4,3.0,1,288.0,61,23,1.0,3.0,4.0,Osuna,Roberto,,0.2847222222222222
oteroda01,CLE,5,1,62,0,0,0,1,212,54,12,2,10,57,0.21100000000000002,1.53,1.0,2,0.0,0,269.0,20,14,3.0,0.0,11.0,Otero,Dan,12.0,0.21189591078066913
ottavad01,COL,1,3,34,0,0,0,7,81,18,8,3,7,35,0.184,2.67,0.0,4,2.0,0,107.0,19,9,0.0,0.0,1.0,Ottavino,Adam,36.0,0.32710280373831774
overtdi01,OAK,1,3,7,5,0,0,0,73,48,31,12,7,17,0.40700000000000003,11.47,0.0,1,1.0,0,128.0,2,31,0.0,2.0,1.0,Overton,Dillon,40.0,0.1328125
owenshe02,BOS,0,2,5,5,0,0,0,66,23,17,5,20,21,0.284,6.95,1.0,3,1.0,0,103.0,0,17,0.0,1.0,4.0,Owens,Henry,6.0,0.20388349514563106
papeljo01,WAS,2,4,37,0,0,0,19,105,37,17,3,14,31,0.27,4.37,3.0,1,0.0,0,152.0,30,18,1.0,0.0,5.0,Papelbon,Jonathan,22.0,0.20394736842105263
parkebl01,SEA,0,0,1,0,0,0,0,3,1,0,0,1,0,0.25,0.0,0.0,0,0.0,0,5.0,0,0,0.0,0.0,0.0,Parker,Blake,5.0,0.0
parkebl01,NYA,1,0,16,0,0,0,1,49,16,9,1,8,15,0.25,4.96,1.0,0,2.0,0,74.0,5,9,0.0,0.0,0.0,Parker,Blake,5.0,0.20270270270270271
parnebo01,DET,0,0,6,0,0,0,0,16,7,4,1,5,4,0.318,6.75,1.0,2,0.0,0,27.0,2,4,0.0,0.0,2.0,Parnell,Bobby,37.0,0.14814814814814814
partccu01,PIT,0,0,2,0,0,0,0,2,2,3,0,2,0,0.5,40.5,0.0,1,0.0,0,6.0,0,3,0.0,0.0,1.0,Partch,Curtis,6.0,0.0
pattosp01,CHN,1,1,16,0,0,0,0,64,20,13,3,14,22,0.233,5.48,0.0,0,1.0,0,101.0,7,16,0.0,0.0,0.0,Patton,Spencer,17.0,0.21782178217821782
