,playerID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,name_first,name_last,bats,throws,team_name,salary
552,villaca01,SDN,NL,51,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,Carlos,Villanueva,R,R,San Diego Padres,1490314
553,wallabr01,SDN,NL,119,217,19,41,10,0,6,20,0,0,29,83,3,9,0,1,2,Brett,Wallace,L,R,San Diego Padres,1000000
554,anderbr04,LAN,NL,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Brett,Anderson,L,L,Los Angeles Dodgers,15800000
555,baezpe01,LAN,NL,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro,Baez,R,R,Los Angeles Dodgers,520000
556,barneau01,LAN,NL,21,32,3,5,1,0,0,2,0,0,5,9,0,0,0,0,0,Austin,Barnes,R,R,Los Angeles Dodgers,512500
557,blantjo01,LAN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe,Blanton,R,R,Los Angeles Dodgers,4000000
558,bolsimi01,LAN,NL,6,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,Mike,Bolsinger,R,R,Los Angeles Dodgers,515000
559,colemlo01,LAN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louis,Coleman,R,R,Los Angeles Dodgers,725000
560,crawfca02,LAN,NL,30,81,8,15,2,1,0,6,0,1,4,11,0,1,0,1,3,Carl,Crawford,L,L,Los Angeles Dodgers,20750000
561,culbech01,LAN,NL,34,67,6,20,3,0,1,7,1,0,1,13,0,0,0,0,2,Charlie,Culberson,R,R,Los Angeles Dodgers,535000
562,ellisaj01,LAN,NL,53,139,8,27,5,0,1,13,1,1,16,24,2,2,3,1,5,A. J.,Ellis,R,R,Los Angeles Dodgers,4500000
563,ethiean01,LAN,NL,16,24,2,5,1,0,1,2,0,0,2,6,1,0,0,0,1,Andre,Ethier,L,L,Los Angeles Dodgers,18000000
564,garciyi01,LAN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yimi,Garcia,R,R,Los Angeles Dodgers,517500
565,gonzaad01,LAN,NL,156,568,69,162,31,0,18,90,0,2,55,117,9,4,0,6,16,Adrian,Gonzalez,L,L,Los Angeles Dodgers,21000000
566,grandya01,LAN,NL,126,390,49,89,14,1,27,72,1,3,64,116,1,2,0,1,11,Yasmani,Grandal,B,R,Los Angeles Dodgers,2800000
567,hatchch02,LAN,NL,37,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Chris,Hatcher,B,R,Los Angeles Dodgers,1065000
568,hernaen02,LAN,NL,109,216,25,41,8,0,7,18,2,0,28,64,1,0,0,0,3,Enrique,Hernandez,R,R,Los Angeles Dodgers,520000
569,howeljp01,LAN,NL,64,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,J. P.,Howell,L,L,Los Angeles Dodgers,6250000
570,janseke01,LAN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kenley,Jansen,B,R,Los Angeles Dodgers,10650000
571,kazmisc01,LAN,NL,27,43,3,5,0,0,0,2,0,0,1,24,0,0,6,0,1,Scott,Kazmir,L,L,Los Angeles Dodgers,14985384
572,kendrho01,LAN,NL,146,487,65,124,26,2,8,40,10,2,50,96,2,3,0,3,20,Howie,Kendrick,R,R,Los Angeles Dodgers,9540378
573,kershcl01,LAN,NL,23,46,2,8,1,0,0,3,0,0,1,12,0,0,3,0,0,Clayton,Kershaw,L,L,Los Angeles Dodgers,33000000
574,maedake01,LAN,NL,35,57,5,7,1,0,1,4,0,0,1,16,0,0,8,0,1,Kenta,Maeda,R,R,Los Angeles Dodgers,3125000
575,mccarbr01,LAN,NL,10,13,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,Brandon,McCarthy,R,R,Los Angeles Dodgers,12500000
576,pederjo01,LAN,NL,137,406,64,100,26,0,25,68,6,2,63,130,4,4,1,2,5,Joc,Pederson,L,L,Los Angeles Dodgers,520000
577,puigya01,LAN,NL,104,334,45,88,14,2,11,45,5,2,24,74,0,7,0,3,10,Yasiel,Puig,R,R,Los Angeles Dodgers,7214285
578,ravinjo01,LAN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh,Ravin,R,R,Los Angeles Dodgers,515000
579,ryuhy01,LAN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyun Jin,Ryu,R,L,Los Angeles Dodgers,7833333
580,seageco01,LAN,NL,157,627,105,193,40,5,26,72,3,3,54,133,5,4,0,2,12,Corey,Seager,L,R,Los Angeles Dodgers,510000
581,stripro01,LAN,NL,22,24,2,2,0,0,0,1,0,0,2,12,0,0,1,0,0,Ross,Stripling,R,R,Los Angeles Dodgers,507500
582,thomptr01,LAN,NL,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,0,3,Trayce,Thompson,R,R,Los Angeles Dodgers,512500
583,turneju01,LAN,NL,151,556,79,153,34,3,27,90,4,1,48,107,1,10,0,8,16,Justin,Turner,R,R,Los Angeles Dodgers,5100000
584,utleych01,LAN,NL,138,512,79,129,26,3,14,52,2,2,40,115,1,11,1,1,0,Chase,Utley,L,R,Los Angeles Dodgers,7000000
585,vanslsc01,LAN,NL,52,102,10,23,6,0,1,7,1,2,5,24,1,5,0,1,3,Scott,Van Slyke,R,R,Los Angeles Dodgers,1225000
586,woodal02,LAN,NL,15,16,2,4,0,0,0,2,0,0,1,9,0,0,2,0,0,Alex,Wood,R,L,Los Angeles Dodgers,530000
587,anderch01,MIL,NL,31,45,3,4,0,0,0,1,0,0,1,27,0,1,5,0,0,Chase,Anderson,R,R,Milwaukee Brewers,520200
588,blazemi01,MIL,NL,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael,Blazek,R,R,Milwaukee Brewers,514200
589,boyerbl01,MIL,NL,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine,Boyer,R,R,Milwaukee Brewers,950000
590,braunry02,MIL,NL,135,511,80,156,23,3,30,91,16,5,46,98,10,4,0,3,20,Ryan,Braun,R,R,Milwaukee Brewers,19315013
591,broxtke01,MIL,NL,75,207,28,50,10,1,9,19,23,4,36,88,0,0,1,0,2,Keon,Broxton,R,R,Milwaukee Brewers,508500
592,capuach01,MIL,NL,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Chris,Capuano,L,L,Milwaukee Brewers,1500000
593,cartech02,MIL,NL,160,549,84,122,27,1,41,94,3,1,76,206,1,9,0,10,18,Chris,Carter,R,R,Milwaukee Brewers,2500000
594,florera02,MIL,NL,104,249,18,51,8,0,2,19,3,0,31,58,3,2,3,4,11,Ramon,Flores,L,L,Milwaukee Brewers,508800
595,garzama01,MIL,NL,19,28,1,1,0,0,0,0,0,0,2,17,0,0,3,0,1,Matt,Garza,R,R,Milwaukee Brewers,12209424
596,gennesc01,MIL,NL,136,498,58,131,30,1,14,56,8,1,38,114,1,2,1,2,11,Scooter,Gennett,L,R,Milwaukee Brewers,518100
597,hillaa01,MIL,NL,78,254,34,72,11,0,8,29,4,2,30,43,0,2,0,4,5,Aaron,Hill,R,R,Milwaukee Brewers,12000000
598,jeffrje01,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy,Jeffress,R,R,Milwaukee Brewers,519100
599,jungmta01,MIL,NL,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,Taylor,Jungmann,R,R,Milwaukee Brewers,518500
600,knebeco01,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corey,Knebel,R,R,Milwaukee Brewers,513000
601,lucrojo01,MIL,NL,95,338,48,101,17,3,13,50,5,0,33,70,3,1,0,4,12,Jonathan,Lucroy,R,R,Milwaukee Brewers,4100000
602,maldoma01,MIL,NL,76,208,21,42,7,0,8,21,1,0,35,56,9,6,3,1,6,Martin,Maldonado,R,R,Milwaukee Brewers,1125000
603,nelsoji02,MIL,NL,32,50,1,4,0,0,0,3,0,0,2,32,0,0,7,0,0,Jimmy,Nelson,R,R,Milwaukee Brewers,522300
604,nieuwki01,MIL,NL,125,335,38,70,18,1,13,44,8,9,56,133,1,1,0,0,5,Kirk,Nieuwenhuis,L,R,Milwaukee Brewers,514000
605,penaar01,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ariel,Pena,R,R,Milwaukee Brewers,510000
606,peralwi01,MIL,NL,23,39,2,5,1,0,1,6,0,0,0,15,0,0,1,1,2,Wily,Peralta,R,R,Milwaukee Brewers,2800000
607,riverya01,MIL,NL,35,66,12,14,4,0,0,3,0,0,2,20,0,0,3,0,4,Yadiel,Rivera,R,R,Milwaukee Brewers,508600
608,santado01,MIL,NL,77,246,34,63,14,0,11,32,2,3,32,91,0,2,0,1,7,Domingo,Santana,R,R,Milwaukee Brewers,513800
609,smithwi04,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will,Smith,R,L,Milwaukee Brewers,1475000
610,thornty01,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler,Thornburg,R,R,Milwaukee Brewers,513900
611,torreca01,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos,Torres,R,R,Milwaukee Brewers,1050000
612,villajo01,MIL,NL,156,589,92,168,38,3,19,63,62,18,79,174,4,2,5,4,7,Jonathan,Villar,B,R,Milwaukee Brewers,512900
613,walshco02,MIL,NL,38,47,4,4,1,0,0,2,0,0,15,22,0,1,0,0,1,Colin,Walsh,B,R,Milwaukee Brewers,507500
614,bourju01,MIA,NL,90,280,35,74,12,1,15,51,0,0,38,56,9,0,0,3,8,Justin,Bour,L,R,Miami Marlins,537500
615,breslcr01,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig,Breslow,L,L,Miami Marlins,1500000
616,chenwe02,MIA,NL,22,44,0,0,0,0,0,0,0,0,0,18,0,0,5,0,2,Wei-Yin,Chen,R,L,Miami Marlins,12500000
617,conlead01,MIA,NL,25,41,4,5,0,0,0,3,0,0,1,22,0,0,4,1,1,Adam,Conley,L,L,Miami Marlins,512500
618,cosarja01,MIA,NL,4,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,Jarred,Cosart,R,R,Miami Marlins,550000
619,dietrde01,MIA,NL,128,351,39,98,20,5,7,42,1,0,32,84,2,24,0,5,6,Derek,Dietrich,L,R,Miami Marlins,522500
620,dunnmi01,MIA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike,Dunn,L,L,Miami Marlins,3450000
621,fernajo02,MIA,NL,30,52,3,13,2,0,0,6,0,0,1,13,0,0,8,0,1,Jose,Fernandez,R,R,Miami Marlins,2800000
622,gordode01,MIA,NL,79,325,47,87,7,6,1,14,30,7,18,55,1,0,1,1,4,Dee,Strange-Gordon,L,R,Miami Marlins,3242202
623,hechaad01,MIA,NL,155,508,52,120,17,6,3,38,1,0,33,73,7,1,2,3,10,Adeiny,Hechavarria,R,R,Miami Marlins,2625000
624,jacksed01,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edwin,Jackson,R,R,Miami Marlins,507500
625,johnsch05,MIA,NL,113,243,20,54,11,0,5,24,0,0,19,78,2,1,1,0,13,Chris,Johnson,R,R,Miami Marlins,8007500
626,koehlto01,MIA,NL,33,51,1,5,0,0,0,4,0,0,1,28,0,0,4,0,0,Tom,Koehler,R,R,Miami Marlins,3500000
627,mathije01,MIA,NL,41,126,12,30,4,1,2,15,0,0,4,36,0,1,1,0,1,Jeff,Mathis,R,R,Miami Marlins,1500000
628,mcgowdu01,MIA,NL,55,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Dustin,McGowan,R,R,Miami Marlins,1000000
629,morribr01,MIA,NL,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bryan,Morris,L,R,Miami Marlins,1350000
630,narvech01,MIA,NL,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Chris,Narveson,L,L,Miami Marlins,1200000
631,ozunama01,MIA,NL,148,557,75,148,23,6,23,76,0,3,43,115,2,4,0,4,11,Marcell,Ozuna,R,R,Miami Marlins,570000
632,phelpda01,MIA,NL,64,11,0,2,0,0,0,1,0,0,0,3,0,0,2,0,1,David,Phelps,R,R,Miami Marlins,2500000
633,pradoma01,MIA,NL,153,600,70,183,37,3,8,75,2,2,49,69,4,4,0,5,24,Martin,Prado,R,R,Miami Marlins,11000000
634,ramosaj01,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AJ,Ramos,R,R,Miami Marlins,3400000
635,realmjt01,MIA,NL,137,509,60,154,31,0,11,48,12,4,28,100,1,5,0,3,12,J. T.,Realmuto,R,R,Miami Marlins,532500
636,rojasmi02,MIA,NL,123,194,27,48,12,0,1,14,2,1,11,27,2,1,6,2,10,Miguel,Rojas,R,R,Miami Marlins,511000
637,stantmi03,MIA,NL,119,413,56,99,20,1,27,74,0,0,50,140,5,4,0,2,6,Giancarlo,Stanton,R,R,Miami Marlins,9000000
638,suzukic01,MIA,NL,143,327,48,95,15,5,1,22,10,2,30,42,1,3,3,2,4,Ichiro,Suzuki,L,R,Miami Marlins,2000000
639,yelicch01,MIA,NL,155,578,78,172,38,3,21,98,9,4,72,138,4,4,0,5,20,Christian,Yelich,L,R,Miami Marlins,1000000
640,archech01,TBA,AL,33,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,Chris,Archer,R,R,Tampa Bay Rays,2916667
641,beckhti01,TBA,AL,64,198,25,49,12,5,5,16,2,1,14,67,0,1,2,0,3,Tim,Beckham,R,R,Tampa Bay Rays,514500
642,boxbebr01,TBA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad,Boxberger,R,R,Tampa Bay Rays,519200
643,casalcu01,TBA,AL,84,226,23,42,10,0,8,25,0,0,25,82,1,2,3,0,2,Curt,Casali,R,R,Tampa Bay Rays,513600
644,cedenxa01,TBA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xavier,Cedeno,L,L,Tampa Bay Rays,524100
645,cobbal01,TBA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex,Cobb,R,R,Tampa Bay Rays,4000000
646,colomal01,TBA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex,Colome,R,R,Tampa Bay Rays,521700
647,congeha01,TBA,AL,49,124,6,24,5,0,3,10,0,0,12,40,0,0,1,0,4,Hank,Conger,B,R,Tampa Bay Rays,1500000
648,dickeco01,TBA,AL,148,510,57,125,36,3,24,70,0,2,33,134,6,2,0,2,12,Corey,Dickerson,L,R,Tampa Bay Rays,522900
649,evelada01,TBA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dana,Eveland,L,L,Tampa Bay Rays,895000
650,farquda01,TBA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny,Farquhar,R,R,Tampa Bay Rays,527000
651,forsylo01,TBA,AL,127,511,76,135,24,4,20,52,6,6,46,127,0,8,0,2,8,Logan,Forsythe,R,R,Tampa Bay Rays,2250000
652,geltzst01,TBA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve,Geltz,R,R,Tampa Bay Rays,519300
653,guyerbr01,TBA,AL,63,212,27,51,12,1,7,18,2,1,12,42,1,23,1,1,3,Brandon,Guyer,R,R,Tampa Bay Rays,1185000
654,jennide01,TBA,AL,65,200,22,40,7,1,7,20,2,0,21,58,0,2,1,1,4,Desmond,Jennings,R,R,Tampa Bay Rays,3300000
655,kiermke01,TBA,AL,105,366,55,90,20,2,12,37,21,3,40,74,1,7,0,1,5,Kevin,Kiermaier,L,R,Tampa Bay Rays,514400
656,longoev01,TBA,AL,160,633,81,173,41,4,36,98,0,3,42,144,6,3,0,7,13,Evan,Longoria,R,R,Tampa Bay Rays,12600018
657,millebr02,TBA,AL,152,548,73,133,29,6,30,81,6,4,47,149,0,3,0,3,5,Brad,Miller,L,R,Tampa Bay Rays,527600
658,moorema02,TBA,AL,21,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,Matt,Moore,L,L,Tampa Bay Rays,5100000
659,morrilo01,TBA,AL,107,353,45,84,18,1,14,43,4,2,37,89,1,6,0,2,4,Logan,Morrison,L,L,Tampa Bay Rays,4200000
660,odorija01,TBA,AL,33,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,Jake,Odorizzi,R,R,Tampa Bay Rays,520700
661,pearcst01,TBA,AL,60,204,26,63,11,1,10,29,0,3,26,40,2,1,0,1,4,Steve,Pearce,R,R,Tampa Bay Rays,4750000
662,ramirer02,TBA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erasmo,Ramirez,R,R,Tampa Bay Rays,2375000
663,romeren01,TBA,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Enny,Romero,R,L,Tampa Bay Rays,510000
664,smylydr01,TBA,AL,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew,Smyly,L,L,Tampa Bay Rays,3750000
665,souzast01,TBA,AL,120,430,58,106,17,1,17,49,7,6,31,159,0,5,0,2,5,Steven,Souza,R,R,Tampa Bay Rays,516100
666,webbry01,TBA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan,Webb,R,R,Tampa Bay Rays,1000000
667,whitlch01,TBA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chase,Whitley,R,R,Tampa Bay Rays,524525
668,barneda01,TOR,AL,104,279,35,75,13,2,4,19,2,2,22,48,1,1,2,2,8,Darwin,Barney,R,R,Toronto Blue Jays,1050000
669,bautijo02,TOR,AL,116,423,68,99,24,1,22,69,2,2,87,103,1,3,0,4,21,Jose,Bautista,R,R,Toronto Blue Jays,14000000
670,biagijo01,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe,Biagini,R,R,Toronto Blue Jays,507500
671,carreez01,TOR,AL,110,270,47,67,9,1,6,23,7,4,27,70,0,4,7,2,8,Ezequiel,Carrera,L,L,Toronto Blue Jays,521800
672,cecilbr01,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett,Cecil,R,L,Toronto Blue Jays,3800000
673,chaveje01,TOR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesse,Chavez,R,R,Toronto Blue Jays,4000000
674,colabch01,TOR,AL,10,29,0,2,0,0,0,1,0,0,2,9,0,1,0,0,2,Chris,Colabello,R,R,Toronto Blue Jays,521300
675,dickera01,TOR,AL,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R. A.,Dickey,R,R,Toronto Blue Jays,12000000
676,donaljo02,TOR,AL,155,577,122,164,32,5,37,99,7,1,109,119,6,9,2,3,16,Josh,Donaldson,R,R,Toronto Blue Jays,11650000
677,encared01,TOR,AL,160,601,99,158,34,0,42,127,2,0,87,138,3,5,0,8,22,Edwin,Encarnacion,R,R,Toronto Blue Jays,10000000
678,estrama01,TOR,AL,29,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Marco,Estrada,R,R,Toronto Blue Jays,11500000
679,floydga01,TOR,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gavin,Floyd,R,R,Toronto Blue Jays,1000000
680,goinsry01,TOR,AL,77,183,13,34,9,2,3,12,1,1,9,48,0,1,3,0,6,Ryan,Goins,L,R,Toronto Blue Jays,520200
681,happja01,TOR,AL,32,7,2,2,0,0,0,0,0,0,0,3,0,0,3,0,0,J. A.,Happ,L,L,Toronto Blue Jays,10000000
682,leonar01,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arnold,Leon,R,R,Toronto Blue Jays,510500
683,loupaa01,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron,Loup,L,L,Toronto Blue Jays,1050000
684,martiru01,TOR,AL,137,455,62,105,16,0,20,74,2,1,64,148,1,10,1,5,12,Russell,Martin,R,R,Toronto Blue Jays,15000000
685,moralfr01,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin,Morales,L,L,Toronto Blue Jays,2000000
686,osunaro01,TOR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto,Osuna,R,R,Toronto Blue Jays,516100
687,pillake01,TOR,AL,146,548,59,146,35,2,7,53,14,6,24,90,0,6,3,3,12,Kevin,Pillar,R,R,Toronto Blue Jays,521100
688,sanchaa01,TOR,AL,30,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,Aaron,Sanchez,R,R,Toronto Blue Jays,517800
689,saundmi01,TOR,AL,140,490,70,124,32,3,24,57,1,2,59,157,2,5,1,3,14,Michael,Saunders,L,R,Toronto Blue Jays,2900000
690,schulbo02,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bo,Schultz,R,R,Toronto Blue Jays,513300
691,smoakju01,TOR,AL,126,299,33,65,10,0,14,34,1,0,40,112,1,2,0,0,7,Justin,Smoak,B,L,Toronto Blue Jays,3900000
692,storedr01,TOR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew,Storen,B,R,Toronto Blue Jays,8375000
693,stromma01,TOR,AL,32,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Marcus,Stroman,R,R,Toronto Blue Jays,515900
694,tholejo01,TOR,AL,50,118,7,20,3,0,1,7,0,0,13,28,0,1,2,2,4,Josh,Thole,L,R,Toronto Blue Jays,800000
695,travide01,TOR,AL,101,410,54,123,28,1,11,50,4,1,20,87,0,0,1,1,6,Devon,Travis,R,R,Toronto Blue Jays,511200
696,tulowtr01,TOR,AL,131,492,54,125,21,0,24,79,1,0,43,101,1,5,0,4,14,Troy,Tulowitzki,R,R,Toronto Blue Jays,20000000
697,avilemi01,DET,AL,68,167,17,35,5,1,1,6,2,2,9,27,0,2,3,0,5,Mike,Aviles,R,R,Detroit Tigers,2000000
698,cabremi01,DET,AL,158,595,92,188,31,1,38,108,0,0,75,116,15,4,0,5,26,Miguel,Cabrera,R,R,Detroit Tigers,28000000
699,casteni01,DET,AL,110,411,54,117,25,4,18,58,1,1,28,111,1,3,0,5,4,Nick,Castellanos,R,R,Detroit Tigers,536500
700,collity01,DET,AL,56,136,14,32,2,3,4,15,1,1,13,38,0,1,0,1,1,Tyler,Collins,L,L,Detroit Tigers,510500
701,farmebu01,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buck,Farmer,L,R,Detroit Tigers,509500
702,gosean01,DET,AL,30,91,11,19,2,2,2,7,0,1,9,38,0,1,0,0,1,Anthony,Gose,L,L,Detroit Tigers,525000
703,greensh02,DET,AL,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane,Greene,R,R,Detroit Tigers,517000
704,hardybl01,DET,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine,Hardy,L,L,Detroit Tigers,520500
705,iglesjo01,DET,AL,137,467,57,119,26,0,4,32,7,4,28,50,1,8,7,3,12,Jose,Iglesias,R,R,Detroit Tigers,2100000
706,kensilo01,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan,Kensing,R,R,Detroit Tigers,575000
707,kinslia01,DET,AL,153,618,117,178,29,4,28,83,14,6,45,115,0,13,0,3,5,Ian,Kinsler,R,R,Detroit Tigers,14000000
708,lowema01,DET,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark,Lowe,L,R,Detroit Tigers,5500000
709,martijd02,DET,AL,120,460,69,141,35,2,22,68,1,2,49,128,2,3,0,5,13,J. D.,Martinez,R,R,Detroit Tigers,6750000
710,martivi01,DET,AL,154,553,65,160,22,0,27,86,0,0,50,90,8,4,0,3,19,Victor,Martinez,B,R,Detroit Tigers,18000000
711,maybica01,DET,AL,94,349,65,110,14,5,4,43,15,6,36,69,0,3,2,1,8,Cameron,Maybin,R,R,Detroit Tigers,8000000
712,mccanja02,DET,AL,105,344,31,76,9,1,12,48,0,1,23,109,0,2,1,3,12,James,McCann,R,R,Detroit Tigers,519500
713,norrida01,DET,AL,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Daniel,Norris,L,L,Detroit Tigers,514500
714,pelfrmi01,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike,Pelfrey,R,R,Detroit Tigers,8000000
715,rodrifr03,DET,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco,Rodriguez,R,R,Detroit Tigers,7383481
716,rominan01,DET,AL,109,174,21,41,5,2,2,16,8,0,13,38,0,4,3,0,5,Andrew,Romine,B,R,Detroit Tigers,900000
717,ryanky01,DET,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle,Ryan,L,L,Detroit Tigers,509500
718,saltaja01,DET,AL,92,246,30,42,5,1,12,38,0,0,41,104,1,0,0,5,1,Jarrod,Saltalamacchia,B,R,Detroit Tigers,507500
719,sanchan01,DET,AL,35,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Anibal,Sanchez,R,R,Detroit Tigers,16800000
720,uptonju01,DET,AL,153,570,81,140,28,2,31,87,9,4,50,179,3,4,0,2,15,Justin,Upton,R,R,Detroit Tigers,22125000
721,verhadr01,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew,VerHagen,R,R,Detroit Tigers,509500
722,verlaju01,DET,AL,34,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Justin,Verlander,R,R,Detroit Tigers,28000000
723,wilsoal01,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex,Wilson,R,R,Detroit Tigers,522500
724,wilsoju10,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin,Wilson,L,L,Detroit Tigers,1525000
725,zimmejo02,DET,AL,19,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,Jordan,Zimmermann,R,R,Detroit Tigers,18000000
726,bastaan01,NYN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio,Bastardo,R,L,New York Mets,5375000
727,blevije01,NYN,NL,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry,Blevins,L,L,New York Mets,4000000
728,cabreas01,NYN,NL,141,521,65,146,30,1,23,62,5,1,38,103,3,7,0,2,14,Asdrubal,Cabrera,B,R,New York Mets,8250000
729,campber01,NYN,NL,40,75,9,13,1,0,1,9,1,0,10,24,1,2,0,1,2,Eric,Campbell,R,R,New York Mets,513308
730,cespeyo01,NYN,NL,132,479,72,134,25,1,31,86,3,1,51,108,8,7,0,6,14,Yoenis,Cespedes,R,R,New York Mets,27328046
731,colonba01,NYN,NL,34,60,4,5,2,0,1,2,0,0,1,40,0,0,4,0,3,Bartolo,Colon,R,R,New York Mets,7250000
732,confomi01,NYN,NL,109,304,38,67,21,1,12,42,2,1,36,89,2,5,0,3,6,Michael,Conforto,L,R,New York Mets,517246
733,darnatr01,NYN,NL,75,251,27,62,7,0,4,15,0,0,19,50,1,3,2,1,7,Travis,d'Arnaud,R,R,New York Mets,542604
734,deazaal01,NYN,NL,130,234,31,48,9,0,6,25,4,3,26,67,1,5,1,1,5,Alejandro,De Aza,L,L,New York Mets,5750000
