,playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
17275,tebeapa01,1864-01-01,12.0,5.0,United States,MO,St. Louis,1918-01-01,USA,MO,Patsy,Tebeau,Oliver Wendell,163.0,68,R,R,1887-09-20,1900-06-12,840.0,Americas,29.0
17276,tebeapu01,1870-01-01,2.0,22.0,United States,MA,Worcester,1950-01-01,USA,MA,Pussy,Tebeau,Charles Alston,175.0,70,No record,No record,1895-07-22,1895-07-23,840.0,Americas,25.0
17277,tedroal01,1891-01-01,12.0,14.0,United States,OH,Westerville,1958-01-01,USA,OH,Al,Tedrow,Allen Seymour,180.0,72,R,L,1914-09-15,1914-09-27,840.0,Americas,39.0
17278,teeddi01,1926-01-01,3.0,8.0,United States,MA,Springfield,2014-01-01,USA,RI,Dick,Teed,Richard Leroy,180.0,71,B,R,1953-07-24,1953-07-24,840.0,Americas,25.0
17279,teherju01,1991-01-01,1.0,27.0,Colombia,Bolivar,Cartagena,,,,Julio,Teheran,Julio Alberto,205.0,74,R,R,2011-05-07,2021-04-03,170.0,Americas,
17280,teixema01,1980-01-01,4.0,11.0,United States,MD,Annapolis,,,,Mark,Teixeira,Mark Charles,225.0,75,B,R,2003-04-01,2016-10-02,840.0,Americas,24.0
17281,tejadmi01,1974-01-01,5.0,25.0,Dominican Republic,Peravia,Bani,,,,Miguel,Tejada,Miguel Odalis,220.0,69,R,R,1997-08-27,2013-08-10,214.0,Americas,
17282,tejadru01,1989-01-01,10.0,27.0,Panama,Veraguas,Santiago,,,,Ruben,Tejada,Ruben Dario,200.0,71,R,R,2010-04-07,2019-08-20,591.0,Americas,
17283,tejadwi01,1962-01-01,11.0,12.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Wilfredo,Tejada,Wilfredo Aristides,175.0,72,R,R,1986-09-09,1988-10-02,214.0,Americas,
17284,tejedan01,1998-01-01,5.0,1.0,Dominican Republic,Peravia,Bani,,,,Anderson,Tejeda,Anderson Alexander,200.0,72,B,R,2020-08-06,2021-04-12,214.0,Americas,
17285,tejedro01,1982-01-01,3.0,24.0,Dominican Republic,Peravia,Bani,,,,Rob,Tejeda,Robinson Garcia,245.0,74,R,R,2005-05-10,2011-05-25,214.0,Americas,
17286,tejermi01,1976-01-01,10.0,18.0,Cuba,La Habana,La Habana,,,,Michael,Tejera,Michael,175.0,69,L,L,1999-09-08,2005-06-09,192.0,Americas,
17287,tekotbl01,1987-01-01,5.0,24.0,United States,MO,Columbia,,,,Blake,Tekotte,Blake Aaron,180.0,71,L,R,2011-05-25,2013-08-11,840.0,Americas,29.0
17288,tekulke01,1947-01-01,3.0,5.0,United States,OH,Cincinnati,,,,Kent,Tekulve,Kenton Charles,180.0,76,R,R,1974-05-20,1989-07-16,840.0,Americas,39.0
17289,telemam01,1974-01-01,1.0,19.0,Dominican Republic,La Altagracia,Higuey,,,,Amaury,Telemaco,Amaury,220.0,76,R,R,1996-05-16,2005-07-01,214.0,Americas,
17290,telfoan01,1966-01-01,3.0,6.0,United States,CA,San Jose,,,,Anthony,Telford,Anthony Charles,175.0,72,R,R,1990-08-19,2002-07-15,840.0,Americas,6.0
17291,telghda01,1966-01-01,11.0,11.0,United States,NY,Middletown,,,,Dave,Telgheder,David William,212.0,75,R,R,1993-06-12,1998-06-02,840.0,Americas,36.0
17292,telisto01,1991-01-01,6.0,18.0,Venezuela,Anzoategui,El Tigre,,,,Tomas,Telis,Tomas,220.0,68,B,R,2014-08-25,2018-04-27,862.0,Americas,
17293,tellero01,1995-01-01,3.0,16.0,United States,CA,Sacramento,,,,Rowdy,Tellez,Ryan John,255.0,76,L,L,2018-09-05,2021-04-13,840.0,Americas,6.0
17294,tellmto01,1954-01-01,3.0,29.0,United States,PA,Warren,,,,Tom,Tellmann,Thomas John,195.0,75,R,R,1979-06-09,1985-06-02,840.0,Americas,42.0
17295,templch01,1932-01-01,6.0,1.0,United States,MI,Detroit,1997-01-01,USA,TX,Chuck,Templeton,Charles Sherman,210.0,75,R,L,1955-09-09,1956-06-10,840.0,Americas,26.0
17296,templga01,1956-01-01,3.0,24.0,United States,TX,Lockney,,,,Garry,Templeton,Garry Lewis,175.0,71,B,R,1976-08-09,1991-10-05,840.0,Americas,48.0
17297,templjo01,1927-01-01,8.0,8.0,United States,NC,Lexington,1994-01-01,USA,SC,Johnny,Temple,John Ellis,175.0,71,R,R,1952-04-15,1964-07-14,840.0,Americas,37.0
17298,tenacge01,1946-01-01,10.0,10.0,United States,PA,Russellton,,,,Gene,Tenace,Fury Gene,190.0,72,R,R,1969-05-29,1983-09-30,840.0,Americas,42.0
17299,tenerjo01,1863-01-01,7.0,25.0,Ireland,Tyrone,,1946-01-01,USA,PA,John,Tener,John Kinley,180.0,76,R,R,1885-06-08,1890-10-04,372.0,Europe,
17300,tennaji01,1907-01-01,3.0,3.0,United States,WV,Shepherdstown,1967-01-01,USA,CT,Jim,Tennant,James McDonnell,190.0,73,R,R,1929-09-28,1929-09-28,840.0,Americas,54.0
17301,tennato01,1882-01-01,7.0,3.0,United States,WI,Monroe,1955-01-01,USA,CA,Tom,Tennant,Thomas Francis,165.0,71,L,L,1912-04-18,1912-04-21,840.0,Americas,55.0
17302,tennefr02,1871-01-01,11.0,26.0,United States,MA,Georgetown,1952-01-01,USA,MA,Fred,Tenney,Frederick,155.0,69,L,L,1894-06-16,1911-10-07,840.0,Americas,25.0
17303,tepedfr01,1947-01-01,11.0,23.0,United States,NY,Brooklyn,,,,Frank,Tepedino,Frank Ronald,185.0,71,L,L,1967-05-12,1975-04-29,840.0,Americas,36.0
17304,teperry01,1987-01-01,11.0,3.0,United States,TX,Houston,,,,Ryan,Tepera,Dennis Ryan,195.0,73,R,R,2015-05-10,2021-04-13,840.0,Americas,48.0
17305,tepesni01,1988-01-01,10.0,12.0,United States,MO,Kansas City,,,,Nick,Tepesch,Nicholas James,240.0,76,R,R,2013-04-09,2017-08-19,840.0,Americas,29.0
17306,tepsijo01,1923-01-01,9.0,18.0,United States,PA,Slovan,2009-01-01,USA,PA,Joe,Tepsic,Joseph John,170.0,69,R,R,1946-07-12,1946-10-01,840.0,Americas,42.0
17307,terdojo01,1988-01-01,9.0,9.0,United States,FL,Sarasota,,,,Joey,Terdoslavich,Joseph Thomas,200.0,73,B,R,2013-07-04,2015-08-18,840.0,Americas,12.0
17308,terlebo01,1945-01-01,2.0,14.0,United States,NJ,Trenton,,,,Bob,Terlecki,Robert Joseph,185.0,68,R,R,1972-08-16,1972-10-01,840.0,Americas,34.0
17309,terlegr01,1952-01-01,3.0,20.0,United States,CA,Culver City,,,,Greg,Terlecky,Gregory John,200.0,75,R,R,1975-06-12,1975-09-23,840.0,Americas,6.0
17310,terpkje01,1950-01-01,10.0,16.0,United States,PA,Sayre,,,,Jeff,Terpko,Jeffrey Michael,180.0,72,R,R,1974-09-21,1977-06-02,840.0,Americas,42.0
17311,terreje01,1946-01-01,7.0,13.0,United States,MN,Waseca,,,,Jerry,Terrell,Jerry Wayne,165.0,71,R,R,1973-04-14,1980-10-05,840.0,Americas,27.0
17312,terrelu01,1980-01-01,5.0,18.0,Dominican Republic,Barahona,Barahona,,,,Luis,Terrero,Luis Enrique,205.0,75,R,R,2003-07-10,2007-09-30,214.0,Americas,
17313,terrewa01,1958-01-01,5.0,11.0,United States,IN,Jeffersonville,,,,Walt,Terrell,Charles Walter,205.0,74,L,R,1982-09-18,1992-10-02,840.0,Americas,18.0
17314,terryad01,1864-01-01,8.0,7.0,United States,MA,Westfield,1915-01-01,USA,WI,Adonis,Terry,William H.,168.0,71,R,R,1884-05-01,1897-04-27,840.0,Americas,25.0
17315,terrybi01,1898-01-01,10.0,30.0,United States,GA,Atlanta,1989-01-01,USA,FL,Bill,Terry,William Harold,200.0,73,L,L,1923-09-24,1936-09-22,840.0,Americas,13.0
17317,terryra01,1936-01-01,1.0,9.0,United States,OK,Big Cabin,,,,Ralph,Terry,Ralph Willard,195.0,75,R,R,1956-08-06,1967-04-22,840.0,Americas,40.0
17318,terrysc01,1959-01-01,11.0,21.0,United States,NM,Hobbs,,,,Scott,Terry,Scott Ray,195.0,71,R,R,1986-04-09,1991-09-13,840.0,Americas,35.0
17319,terryya01,1911-01-01,2.0,11.0,United States,IN,Huron,1979-01-01,USA,IN,Yank,Terry,Lancelot,180.0,73,R,R,1940-08-03,1945-07-20,840.0,Americas,18.0
17320,terryze01,1891-01-01,6.0,17.0,United States,TX,Denison,1988-01-01,USA,CA,Zeb,Terry,Zebulon Alexander,129.0,68,R,R,1916-04-12,1922-10-01,840.0,Americas,48.0
17321,terwidi01,1906-01-01,6.0,27.0,United States,MI,Sand Lake,1969-01-01,USA,MI,Dick,Terwilliger,Richard Martin,178.0,71,R,R,1932-08-18,1932-08-18,840.0,Americas,26.0
17322,terwiwa01,1925-01-01,6.0,27.0,United States,MI,Clare,2021-01-01,USA,TX,Wayne,Terwilliger,Willard Wayne,165.0,71,R,R,1949-08-06,1960-05-16,840.0,Americas,26.0
17323,teschal01,1891-01-01,1.0,27.0,United States,NJ,Jersey City,1947-01-01,USA,NJ,Al,Tesch,Albert John,155.0,70,B,R,1915-08-21,1915-09-13,840.0,Americas,34.0
17324,tesreje01,1888-01-01,3.0,5.0,United States,MO,Ironton,1946-01-01,USA,NH,Jeff,Tesreau,Charles Monroe,218.0,74,R,R,1912-04-12,1918-06-11,840.0,Americas,29.0
17325,tessmja01,1971-01-01,12.0,26.0,United States,PA,Meadville,,,,Jay,Tessmer,Jay Weldon,190.0,75,R,R,1998-08-27,2002-04-04,840.0,Americas,42.0
17326,testani01,1928-01-01,6.0,29.0,United States,NY,New York,2018-01-01,USA,NY,Nick,Testa,Nicholas,180.0,68,R,R,1958-04-23,1958-04-23,840.0,Americas,36.0
17327,tettedi01,1929-01-01,6.0,26.0,United States,CT,New Haven,1995-01-01,USA,MA,Dick,Tettelbach,Richard Morley,195.0,72,R,R,1955-09-25,1957-05-05,840.0,Americas,9.0
17328,tettlmi01,1960-01-01,9.0,16.0,United States,OK,Oklahoma City,,,,Mickey,Tettleton,Mickey Lee,200.0,74,B,R,1984-06-30,1997-07-02,840.0,Americas,40.0
17329,teufeti01,1958-01-01,7.0,7.0,United States,CT,Greenwich,,,,Tim,Teufel,Timothy Shawn,175.0,72,R,R,1983-09-03,1993-09-28,840.0,Americas,9.0
17330,teutna01,1976-01-01,3.0,11.0,United States,IA,Newton,,,,Nate,Teut,Nathan Mark,220.0,79,R,L,2002-05-04,2002-06-27,840.0,Americas,19.0
17331,tewksbo01,1960-01-01,11.0,30.0,United States,NH,Concord,,,,Bob,Tewksbury,Robert Alan,200.0,76,R,R,1986-04-11,1998-09-26,840.0,Americas,33.0
17332,texeika01,1986-01-01,2.0,6.0,United States,HI,Kula,,,,Kanekoa,Texeira,Kanekoa Jacob,190.0,74,R,R,2010-04-06,2011-04-20,840.0,Americas,15.0
17333,textoge01,1886-01-01,12.0,27.0,United States,KY,Newport,1954-01-01,USA,OH,George,Textor,George Bernhardt,174.0,70,B,R,1914-04-19,1915-06-23,840.0,Americas,21.0
17334,thackmo01,1934-01-01,5.0,21.0,United States,KY,Louisville,1997-01-01,USA,KY,Moe,Thacker,Morris Benton,205.0,75,R,R,1958-08-03,1963-07-14,840.0,Americas,21.0
17335,thaisma01,1995-01-01,5.0,6.0,United States,NJ,Jackson,,,,Matt,Thaiss,Matthew Kevin,215.0,72,L,R,2019-07-03,2020-09-10,840.0,Americas,34.0
17337,thameer01,1986-01-01,11.0,10.0,United States,CA,San Jose,,,,Eric,Thames,Eric Allyn,235.0,71,L,R,2011-05-18,2020-09-24,840.0,Americas,6.0
17338,thamema01,1977-01-01,3.0,6.0,United States,MS,Louisville,,,,Marcus,Thames,Marcus Markley,220.0,74,R,R,2002-06-10,2011-07-06,840.0,Americas,28.0
17339,thatcgr01,1877-01-01,2.0,23.0,United States,PA,Maytown,1936-01-01,USA,PA,Grant,Thatcher,Ulysses Grant,180.0,70,No record,R,1903-09-09,1904-04-24,840.0,Americas,42.0
17340,thatcjo01,1981-01-01,10.0,4.0,United States,IN,Indianapolis,,,,Joe,Thatcher,Joseph,230.0,74,L,L,2007-07-26,2015-10-02,840.0,Americas,18.0
17341,thayeda01,1980-01-01,12.0,17.0,United States,CA,Fountain Valley,,,,Dale,Thayer,Dale Scott,210.0,72,R,R,2009-05-22,2015-08-10,840.0,Americas,6.0
17342,thayegr01,1949-01-01,10.0,23.0,United States,IA,Cedar Rapids,,,,Greg,Thayer,Gregory Allen,182.0,71,R,R,1978-04-07,1978-06-26,840.0,Americas,19.0
17343,theisdu01,1953-01-01,11.0,20.0,United States,OH,Zanesville,,,,Duane,Theiss,Duane Charles,185.0,75,R,R,1977-08-05,1978-10-01,840.0,Americas,39.0
17344,theisja01,1891-01-01,7.0,23.0,United States,OH,Georgetown,1941-01-01,USA,OH,Jack,Theis,John Louis,190.0,72,R,R,1920-07-05,1920-07-05,840.0,Americas,39.0
17345,theobro01,1943-01-01,7.0,28.0,United States,CA,Oakland,2016-01-01,USA,CA,Ron,Theobald,Ronald Merrill,165.0,68,R,R,1971-04-12,1972-10-04,840.0,Americas,6.0
17346,theodge01,1946-01-01,11.0,13.0,United States,UT,Salt Lake City,,,,George,Theodore,George Basil,190.0,76,R,R,1973-04-14,1974-10-02,840.0,Americas,49.0
17347,theriry01,1979-01-01,12.0,7.0,United States,LA,Baton Rouge,,,,Ryan,Theriot,Ryan Stewart,185.0,71,R,R,2005-09-13,2012-10-03,840.0,Americas,22.0
17348,therrje01,1993-01-01,3.0,18.0,Canada,QC,Montreal,,,,Jesen,Therrien,Jesen,221.0,75,R,R,2017-07-29,2017-09-04,124.0,Americas,
17349,theseju01,1914-01-01,4.0,27.0,United States,SD,Jefferson,2002-01-01,USA,KS,Jug,Thesenga,Arnold Joseph,200.0,72,R,R,1944-09-01,1944-09-25,840.0,Americas,46.0
17350,theveto01,1903-01-01,9.0,6.0,United States,IN,Madison,1957-01-01,USA,IN,Tommy,Thevenow,Thomas Joseph,155.0,70,R,R,1924-09-04,1938-10-02,840.0,Americas,18.0
17351,thielbe01,1926-01-01,5.0,4.0,United States,WI,Marion,2020-01-01,USA,WI,Bert,Thiel,Maynard Bert,185.0,70,R,R,1952-04-17,1952-04-30,840.0,Americas,55.0
17352,thielca01,1987-01-01,1.0,31.0,United States,MN,Northfield,,,,Caleb,Thielbar,Caleb John,205.0,72,R,L,2013-05-20,2021-04-11,840.0,Americas,27.0
17353,thielhe01,1880-01-01,10.0,3.0,United States,MN,St. Cloud,1942-01-01,USA,NY,Henry,Thielman,Henry Joseph,175.0,71,R,R,1902-04-17,1903-05-15,840.0,Americas,27.0
17354,thielja01,1879-01-01,5.0,20.0,United States,MN,St. Cloud,1928-01-01,USA,MN,Jake,Thielman,John Peter,175.0,71,R,R,1905-04-19,1908-08-09,840.0,Americas,27.0
17355,thiesda01,1937-01-01,3.0,21.0,United States,MN,Minneapolis,,,,Dave,Thies,David Robert,205.0,76,R,R,1963-04-20,1963-06-07,840.0,Americas,27.0
17356,thiesja01,1926-01-01,4.0,1.0,United States,MO,St. Louis,2013-01-01,USA,MO,Jake,Thies,Vernon Arthur,170.0,71,R,R,1954-04-24,1955-04-17,840.0,Americas,29.0
17357,thigpbo01,1963-01-01,7.0,17.0,United States,FL,Tallahassee,,,,Bobby,Thigpen,Robert Thomas,195.0,75,R,R,1986-08-06,1994-04-27,840.0,Americas,12.0
17358,thigpcu01,1983-01-01,4.0,19.0,United States,TX,Dallas,,,,Curtis,Thigpen,Curtis Barnard,190.0,71,R,R,2007-06-06,2008-09-26,840.0,Americas,48.0
17359,thobejj01,1970-01-01,11.0,19.0,United States,KY,Covington,,,,J. J.,Thobe,John Joseph,200.0,78,R,R,1995-09-18,1995-09-29,840.0,Americas,21.0
17360,thobeto01,1969-01-01,9.0,3.0,United States,KY,Covington,,,,Tom,Thobe,Thomas Neal,195.0,78,L,L,1995-09-12,1996-04-25,840.0,Americas,21.0
17361,thoendi01,1944-01-01,1.0,9.0,United States,MO,Mexico,,,,Dick,Thoenen,Richard Crispin,215.0,78,R,R,1967-09-16,1967-09-16,840.0,Americas,29.0
17362,tholejo01,1986-01-01,10.0,28.0,United States,IL,Breese,,,,Josh,Thole,Joshua Michael,190.0,73,L,R,2009-09-03,2016-09-21,840.0,Americas,17.0
17363,thomaan01,1963-01-01,11.0,10.0,Dominican Republic,Santo Domingo,Boca Chica,,,,Andres,Thomas,Andres Perez,170.0,73,R,R,1985-09-03,1990-09-16,214.0,Americas,
17364,thomaar01,1889-01-01,2.0,12.0,United States,MO,Liberty,1944-01-01,USA,MO,Art,Thomason,Arthur Wilson,150.0,68,L,L,1910-08-10,1910-08-31,840.0,Americas,29.0
17365,thomabi01,1877-01-01,12.0,8.0,United States,PA,Norristown,1950-01-01,USA,PA,Bill,Thomas,William Miskey,190.0,70,R,R,1902-05-01,1902-09-08,840.0,Americas,42.0
17366,thomabl01,1888-01-01,8.0,,United States,CA,Glendora,1915-01-01,USA,AZ,Blaine,Thomas,Blaine M.,165.0,70,R,R,1911-08-25,1911-09-05,840.0,Americas,6.0
17367,thomabr01,1977-01-01,10.0,22.0,Australia,New South Wales,Sydney,,,,Brad,Thomas,Bradley Richard,235.0,76,L,L,2001-05-26,2011-05-10,36.0,Oceania,
17368,thomabu01,1910-01-01,9.0,9.0,United States,VA,Faber,2001-01-01,USA,VA,Bud,Thomas,Luther Baxter,180.0,72,R,R,1932-09-13,1941-09-27,840.0,Americas,51.0
17369,thomabu02,1929-01-01,3.0,10.0,United States,MO,Sedalia,2015-01-01,USA,MO,Bud,Thomas,John Tillman,180.0,72,R,R,1951-09-02,1951-09-29,840.0,Americas,29.0
17370,thomaca01,1932-01-01,5.0,28.0,United States,MN,Minneapolis,2013-01-01,USA,AZ,Carl,Thomas,Carl Leslie,245.0,77,R,R,1960-04-19,1960-05-14,840.0,Americas,27.0
17371,thomach01,1978-01-01,12.0,26.0,United States,CA,Fairfield,,,,Charles,Thomas,Charles Wesley,190.0,72,L,L,2004-06-23,2005-06-08,840.0,Americas,6.0
17372,thomacl01,1890-01-01,5.0,15.0,United States,MO,Stanberry,1946-01-01,USA,OK,Claude,Thomas,Claude Alfred,180.0,73,L,L,1916-09-14,1916-10-02,840.0,Americas,29.0
17373,thomacl02,1983-01-01,11.0,14.0,United States,FL,Jacksonville,,,,Clete,Thomas,Michael Clete,200.0,71,L,R,2008-03-31,2013-09-29,840.0,Americas,12.0
17374,thomada01,1951-01-01,5.0,9.0,United States,AL,Birmingham,1980-01-01,USA,AL,Dan,Thomas,Danny Lee,190.0,74,R,R,1976-09-02,1977-05-18,840.0,Americas,1.0
17375,thomade01,1951-01-01,1.0,14.0,United States,CA,Los Angeles,,,,Derrel,Thomas,Derrell Osbon,160.0,72,B,R,1971-09-14,1985-10-05,840.0,Americas,6.0
17376,thomaer01,1948-01-01,8.0,13.0,United States,SC,Laurens,,,,Erskine,Thomason,Melvin Erskine,190.0,73,R,R,1974-09-18,1974-09-18,840.0,Americas,45.0
17377,thomafa01,1903-01-01,10.0,10.0,United States,KS,Holyrood,1990-01-01,USA,CA,Fay,Thomas,Fay Wesley,195.0,74,R,R,1927-06-27,1935-09-29,840.0,Americas,20.0
17378,thomafr01,1881-01-01,5.0,23.0,United States,MO,Faucett,1970-01-01,USA,MO,Frosty,Thomas,Forrest,185.0,72,R,R,1905-05-01,1905-05-06,840.0,Americas,29.0
17379,thomafr02,1892-01-01,12.0,19.0,United States,WI,Milwaukee,1986-01-01,USA,WI,Fred,Thomas,Frederick Harvey,160.0,70,R,R,1918-04-22,1920-08-09,840.0,Americas,55.0
17380,thomafr03,1929-01-01,6.0,11.0,United States,PA,Pittsburgh,,,,Frank,Thomas,Frank Joseph,200.0,75,R,R,1951-08-17,1966-05-30,840.0,Americas,42.0
17381,thomafr04,1968-01-01,5.0,27.0,United States,GA,Columbus,,,,Frank,Thomas,Frank Edward,240.0,77,R,R,1990-08-02,2008-08-29,840.0,Americas,13.0
17382,thomaga01,1951-01-01,7.0,29.0,United States,CA,San Diego,,,,Gary,Thomasson,Gary Leah,180.0,73,L,L,1972-09-05,1980-10-06,840.0,Americas,6.0
17383,thomage01,1937-01-01,11.0,29.0,United States,MN,Minneapolis,,,,George,Thomas,George Edward,190.0,75,R,R,1957-09-11,1971-09-06,840.0,Americas,27.0
17384,thomago01,1950-01-01,12.0,12.0,United States,SC,Charleston,,,,Gorman,Thomas,James Gorman,210.0,74,R,R,1973-04-06,1986-10-05,840.0,Americas,45.0
17385,thomahe01,1902-01-01,5.0,26.0,United States,FL,Sampson City,1991-01-01,USA,FL,Herb,Thomas,Herbert Mark,157.0,64,R,R,1924-08-28,1927-09-22,840.0,Americas,12.0
17386,thomaia01,1987-01-01,4.0,20.0,United States,VA,Norfolk,,,,Ian,Thomas,Ian Drew,215.0,76,R,L,2014-03-31,2015-09-27,840.0,Americas,51.0
17387,thomair01,1881-01-01,1.0,22.0,United States,NY,Ballston Spa,1958-01-01,USA,PA,Ira,Thomas,Ira Felix,200.0,74,R,R,1906-05-18,1915-06-18,840.0,Americas,36.0
17388,thomaju01,1984-01-01,1.0,18.0,United States,OH,Toledo,,,,Justin,Thomas,Justin Joseph,220.0,75,L,L,2008-09-01,2012-09-24,840.0,Americas,39.0
17389,thomaki01,1923-01-01,4.0,27.0,United States,KS,Kansas City,1995-01-01,USA,NC,Kite,Thomas,Keith Marshall,195.0,73,R,R,1952-04-19,1953-09-27,840.0,Americas,20.0
17390,thomala01,1969-01-01,10.0,25.0,United States,FL,Miami,,,,Larry,Thomas,Larry Wayne,195.0,73,R,L,1995-08-11,1997-05-25,840.0,Americas,12.0
17391,thomala02,1995-01-01,8.0,23.0,United States,TN,Knoxville,,,,Lane,Thomas,Lane Michael,185.0,72,R,R,2019-04-17,2021-04-13,840.0,Americas,47.0
17392,thomale01,1903-01-01,10.0,4.0,United States,VA,Glade Springs,1952-01-01,USA,VA,Lefty,Thomas,Clarence Fletcher,183.0,72,L,L,1925-09-26,1926-09-26,840.0,Americas,51.0
17393,thomale02,1923-01-01,7.0,26.0,United States,CA,Turlock,2001-01-01,USA,CA,Leo,Thomas,Leo Raymond,178.0,71,R,R,1950-04-29,1952-07-27,840.0,Americas,6.0
17394,thomale03,1936-01-01,2.0,5.0,United States,IL,Peoria,,,,Lee,Thomas,James Leroy,195.0,74,L,R,1961-04-22,1968-09-27,840.0,Americas,17.0
17395,thomami01,1969-01-01,9.0,2.0,United States,CA,Sacramento,,,,Mike,Thomas,Michael Steven,205.0,74,L,L,1995-07-12,1995-07-12,840.0,Americas,6.0
17396,thomamy01,1897-01-01,10.0,22.0,United States,PA,State College,1963-01-01,USA,OH,Myles,Thomas,Myles Lewis,170.0,69,R,R,1926-04-18,1930-06-21,840.0,Americas,42.0
17397,thomapi01,1888-01-01,1.0,24.0,United States,IL,Camp Point,1953-01-01,USA,CA,Pinch,Thomas,Chester David,173.0,69,L,R,1912-04-24,1921-06-19,840.0,Americas,17.0
17398,thomara01,1910-01-01,7.0,9.0,United States,NH,Dover,1993-01-01,USA,NC,Ray,Thomas,Raymond Joseph,175.0,70,R,R,1938-07-22,1938-07-22,840.0,Americas,33.0
17399,thomare01,1898-01-01,4.0,25.0,United States,AL,Hargrove,1962-01-01,USA,OH,Red,Thomas,Robert William,165.0,71,R,R,1921-09-13,1921-09-28,840.0,Americas,1.0
17400,thomaro01,1874-01-01,3.0,24.0,United States,PA,Norristown,1959-01-01,USA,PA,Roy,Thomas,Roy Allen,150.0,71,L,L,1899-04-14,1911-09-04,840.0,Americas,42.0
17401,thomaro02,1953-01-01,6.0,22.0,United States,VA,Quantico,,,,Roy,Thomas,Roy Justin,215.0,77,R,R,1977-09-21,1987-08-04,840.0,Americas,51.0
17402,thomast01,1949-01-01,7.0,11.0,United States,ME,Rumford,,,,Stan,Thomas,Stanley Brown,185.0,74,R,R,1974-07-05,1977-10-02,840.0,Americas,23.0
17403,thomato01,1873-01-01,12.0,27.0,United States,OH,Shawnee,1942-01-01,USA,OH,Tom,Thomas,Thomas Robert,195.0,76,R,R,1894-09-20,1900-06-18,840.0,Americas,39.0
17404,thomato02,1899-01-01,12.0,23.0,United States,MD,Baltimore,1988-01-01,USA,PA,Tommy,Thomas,Alphonse,175.0,70,R,R,1926-04-17,1937-09-27,840.0,Americas,24.0
17405,thomava01,1925-01-01,10.0,21.0,Puerto Rico,,Santurce,2010-01-01,V.I.,St. Croix,Valmy,Thomas,Valmy,165.0,69,R,R,1957-04-16,1961-10-01,630.0,Americas,
17406,thomawa01,1884-01-01,4.0,28.0,United States,PA,Altoona,1950-01-01,USA,PA,Walt,Thomas,William Walter,156.0,68,R,R,1908-09-18,1908-10-03,840.0,Americas,42.0
17407,thomeji01,1970-01-01,8.0,27.0,United States,IL,Peoria,,,,Jim,Thome,James Howard,250.0,76,L,R,1991-09-04,2012-10-03,840.0,Americas,17.0
17408,thompaa01,1987-01-01,2.0,28.0,United States,NM,Santa Fe,,,,Aaron,Thompson,Aaron Marshall,205.0,75,L,L,2011-08-24,2015-07-05,840.0,Americas,35.0
17409,thompan02,1975-01-01,10.0,8.0,United States,WI,Oconomowoc,,,,Andy,Thompson,Andrew John,210.0,75,R,R,2000-05-02,2000-05-04,840.0,Americas,55.0
17410,thompbo01,1953-01-01,11.0,3.0,United States,NC,Charlotte,2011-01-01,USA,NC,Bobby,Thompson,Bobby LaRue,175.0,71,B,R,1978-04-16,1978-09-25,840.0,Americas,37.0
17411,thompbr01,1982-01-01,1.0,31.0,United States,NV,Las Vegas,,,,Brad,Thompson,Bradley Joseph,190.0,73,R,R,2005-05-08,2010-06-02,840.0,Americas,32.0
17412,thompda01,1947-01-01,2.0,1.0,United States,KS,Wichita,1976-01-01,USA,MN,Danny,Thompson,Danny Leon,183.0,72,R,R,1970-06-25,1976-10-02,840.0,Americas,20.0
17413,thompda02,1985-01-01,11.0,2.0,United States,MD,La Plata,,,,Daryl,Thompson,Daryl Marcelus,205.0,72,R,R,2008-06-21,2011-05-26,840.0,Americas,24.0
17414,thompde01,1981-01-01,1.0,8.0,United States,FL,Tampa,,,,Derek,Thompson,Derek Ryan,180.0,74,L,L,2005-05-28,2005-06-23,840.0,Americas,12.0
17415,thompdo01,1923-01-01,12.0,28.0,United States,NC,Swepsonville,2009-01-01,USA,NC,Don,Thompson,Donald Newlin,185.0,72,L,L,1949-04-24,1954-06-22,840.0,Americas,37.0
17416,thompfo01,1918-01-01,3.0,3.0,United States,NC,Mooresville,1979-01-01,USA,NC,Forrest,Thompson,David Forrest,195.0,71,L,L,1948-04-26,1949-06-05,840.0,Americas,37.0
17417,thompfr01,1852-01-01,2.0,,Portugal,Madeira,,1925-01-01,USA,NY,Frank,Thompson,Frank,135.0,65,No record,No record,1875-04-26,1875-09-11,620.0,Europe,
17418,thompfr02,1895-01-01,7.0,2.0,United States,MO,Springfield,1940-01-01,USA,MO,Frank,Thompson,Frank E.,155.0,68,R,R,1920-05-06,1920-08-17,840.0,Americas,29.0
17419,thompfr03,1902-01-01,6.0,6.0,United States,AL,Centreville,1968-01-01,USA,CA,Fresco,Thompson,Lafayette Fresco,150.0,68,R,R,1925-09-05,1934-04-22,840.0,Americas,1.0
17420,thompfu01,1889-01-01,6.0,1.0,United States,CA,Los Angeles,1972-01-01,USA,CA,Fuller,Thompson,Fuller Weidner,164.0,71,R,R,1911-08-19,1911-09-07,840.0,Americas,6.0
17421,thompgu01,1877-01-01,6.0,22.0,United States,IA,Humboldt,1958-01-01,USA,MT,Gus,Thompson,John Gustav,185.0,74,R,R,1903-08-31,1906-09-21,840.0,Americas,19.0
