playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
shrevch01,1990-01-01,7,12,United States,NV,Las Vegas,,,,Chasen,Shreve,Chasen Dean,180,76,L,L,2014-07-19,2020-09-27,840,Americas,32
shrevle01,1866-01-01,3,12,United States,KY,Louisville,1942-01-01,USA,MI,Lev,Shreve,Leven Laurence,150,71,R,R,1887-05-02,1889-09-27,840,Americas,21
shrivha01,1896-01-01,9,2,United States,WV,Wadestown,1970-01-01,USA,WV,Harry,Shriver,Harry Graydon,180,74,R,R,1922-04-14,1923-04-20,840,Americas,54
shubage01,1924-01-01,12,13,United States,OH,Youngstown,2014-01-01,USA,OH,George,Shuba,George Thomas,180,71,L,R,1948-07-02,1955-09-25,840,Americas,39
shuckja01,1987-01-01,6,18,United States,OH,Westerville,,,,JB,Shuck,Jack Burdett,195,71,L,L,2011-08-05,2019-05-03,840,Americas,39
shueypa01,1970-01-01,9,16,United States,OH,Lima,,,,Paul,Shuey,Paul Kenneth,215,75,R,R,1994-05-08,2007-08-26,840,Americas,39
shugafr01,1866-01-01,12,10,United States,PA,Luthersburg,1944-01-01,USA,PA,Frank,Shugart,Frank Harry,170,68,L,R,1890-08-23,1901-09-27,840,Americas,42
shultto01,1888-01-01,10,10,United States,PA,Homestead,1959-01-01,USA,PA,Toots,Shultz,Wallace Luther,175,70,R,R,1911-05-05,1912-09-13,840,Americas,42
shumaan01,1973-01-01,5,14,United States,AZ,Tucson,,,,Anthony,Shumaker,Anthony Warren,225,77,L,L,1999-07-23,1999-10-02,840,Americas,4
shumaha01,1915-01-01,3,5,United States,PA,Philadelphia,1996-01-01,USA,PA,Harry,Shuman,Harry,195,74,R,R,1942-09-14,1944-09-26,840,Americas,42
shumpte01,1966-01-01,8,16,United States,KY,Paducah,,,,Terry,Shumpert,Terrance Darnell,190,71,R,R,1990-05-01,2003-09-28,840,Americas,21
shupevi01,1921-01-01,9,5,United States,OH,East Canton,1962-01-01,USA,OH,Vince,Shupe,Vincent William,180,71,L,L,1945-06-17,1945-09-30,840,Americas,39
sickied01,1897-01-01,3,30,United States,OH,St. Bernard,1978-01-01,USA,OH,Ed,Sicking,Edward Joseph,165,69,R,R,1916-08-26,1927-05-03,840,Americas,39
siddajo01,1967-01-01,10,25,Canada,ON,Windsor,,,,Joe,Siddall,Joseph Todd,200,73,L,R,1993-07-28,1998-09-26,124,Americas,
siebedi01,1912-01-01,2,19,United States,MA,Fall River,1978-01-01,USA,MN,Dick,Siebert,Richard Walther,170,72,L,L,1932-09-07,1945-09-23,840,Americas,25
siebeno01,1933-01-01,7,26,United States,MO,St. Louis,2015-01-01,USA,FL,Norm,Siebern,Norman Leroy,200,74,L,R,1956-06-15,1968-07-30,840,Americas,29
siebepa01,1953-01-01,6,5,United States,MN,Minneapolis,,,,Paul,Siebert,Paul Edward,205,74,L,L,1974-09-07,1978-09-24,840,Americas,27
siebeso01,1937-01-01,1,14,United States,MO,St. Mary,,,,Sonny,Siebert,Wilfred Charles,190,75,R,R,1964-04-26,1975-09-25,840,Americas,29
siebldw01,1937-01-01,8,5,United States,NE,Columbus,,,,Dwight,Siebler,Dwight Leroy,184,74,R,R,1963-08-26,1967-04-30,840,Americas,31
siefkfr01,1870-01-01,3,5,United States,NY,New York,1893-01-01,USA,NY,Fred,Siefke,Frederick Edwin,168,71,No record,No record,1890-05-02,1890-06-01,840,Americas,36
siegljo01,1874-01-01,7,8,United States,OH,Urbana,1968-01-01,USA,OH,Johnny,Siegle,John Herbert,165,70,R,R,1905-09-15,1906-10-07,840,Americas,39
siegrke01,1989-01-01,7,20,United States,NY,Buffalo,,,,Kevin,Siegrist,Kevin Ryan,230,77,L,L,2013-06-06,2017-09-23,840,Americas,36
siemeos01,1901-01-01,8,14,United States,MO,St. Louis,1959-01-01,USA,MO,Oscar,Siemer,Oscar Sylvester,162,69,R,R,1925-05-20,1926-09-18,840,Americas,29
sierrca01,1967-01-01,3,27,Puerto Rico,,Rio Piedras,,,,Candy,Sierra,Ulises,190,74,R,R,1988-04-06,1988-06-10,630,Americas,
sierrma01,1996-01-01,4,7,Dominican Republic,San Cristobal,San Cristobal,,,,Magneuris,Sierra,Magneuris,178,71,L,L,2017-05-07,2021-04-13,214,Americas,
sierrmo01,1988-01-01,9,24,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Moises,Sierra,Moises,233,73,R,R,2012-07-31,2018-05-15,214,Americas,
sierrru01,1965-01-01,10,6,Puerto Rico,,Rio Piedras,,,,Ruben,Sierra,Ruben Angel,175,73,B,R,1986-06-01,2006-07-09,630,Americas,
sieveed01,1875-01-01,4,2,United States,KS,Goddard,1920-01-01,USA,MI,Ed,Siever,Edward Tilden,190,71,L,L,1901-04-26,1908-06-18,840,Americas,20
sievero01,1926-01-01,11,18,United States,MO,St. Louis,2017-01-01,USA,MO,Roy,Sievers,Roy Edward,195,73,R,R,1949-04-21,1965-05-09,840,Americas,29
sigaffr01,1904-01-01,3,21,United States,PA,Easton,1968-01-01,USA,IN,Frank,Sigafoos,Francis Leonard,170,69,R,R,1926-09-03,1931-05-30,840,Americas,42
siglipa01,1891-01-01,9,24,United States,IA,Aurelia,1956-01-01,USA,CA,Paddy,Siglin,Wesley Peter,160,70,R,R,1914-09-12,1916-09-30,840,Americas,19
sigmatr01,1899-01-01,1,17,United States,NC,Mooresville,1971-01-01,USA,GA,Tripp,Sigman,Wesley Triplett,180,72,L,R,1929-09-18,1930-08-28,840,Americas,37
signewa01,1910-01-01,10,12,United States,NY,New York,1974-01-01,USA,CT,Walter,Signer,Walter Donald Aloysius,185,72,R,R,1943-09-18,1945-07-22,840,Americas,36
sigsbse01,1874-01-01,4,30,United States,NY,Cobleskill,1953-01-01,USA,NY,Seth,Sigsby,Seth DeWitt,175,72,No record,No record,1893-06-27,1893-06-27,840,Americas,36
sikorbr01,1974-01-01,7,27,United States,MI,Detroit,,,,Brian,Sikorski,Brian Patrick,190,73,R,R,2000-08-16,2006-09-29,840,Americas,26
silbeed01,1914-01-01,6,6,United States,PA,Philadelphia,1976-01-01,USA,FL,Eddie,Silber,Edward James,170,71,R,R,1937-09-03,1939-04-30,840,Americas,42
silched01,1865-01-01,2,22,United States,MO,St. Louis,1895-01-01,USA,MO,Ed,Silch,Edward,180,74,R,R,1888-04-29,1888-07-08,840,Americas,29
silvaca01,1979-01-01,4,23,Venezuela,Bolivar,Bolivar,,,,Carlos,Silva,Carlos,280,76,R,R,2002-04-01,2010-09-07,862,Americas,
silvada01,1896-01-01,10,5,United States,MA,Everett,1974-01-01,USA,MA,Danny,Silva,Daniel James,170,72,R,R,1919-08-11,1919-08-11,840,Americas,25
silvajo01,1973-01-01,12,19,Mexico,Baja California,Tijuana,,,,Jose,Silva,Jose Leonel,235,78,R,R,1996-09-10,2002-09-28,484,Americas,
silvawa01,1977-01-01,1,4,Mexico,Sinaloa,Mazatlan,,,,Walter,Silva,Walter,190,73,R,R,2009-04-08,2009-07-06,484,Americas,
silveal01,1935-01-01,8,26,United States,CA,San Diego,2002-01-01,USA,CA,Al,Silvera,Aaron Albert,180,72,R,R,1955-06-14,1956-05-08,840,Americas,6
silvech01,1924-01-01,10,13,United States,CA,San Francisco,2019-01-01,USA,CA,Charlie,Silvera,Charles Anthony Ryan,175,70,R,R,1948-09-29,1957-09-28,840,Americas,6
silveda01,1967-01-01,9,29,United States,MO,St. Louis,,,,Dave,Silvestri,David Joseph,180,72,R,R,1992-04-27,1999-05-16,840,Americas,29
silveke01,1916-01-01,5,3,United States,IL,Chicago,1992-01-01,USA,FL,Ken,Silvestri,Kenneth Joseph,200,73,B,R,1939-04-18,1951-07-31,840,Americas,17
silvelu01,1956-01-01,10,23,Dominican Republic,Santiago,Villa Gonzalez,,,,Luis,Silverio,Luis Pascual,165,71,R,R,1978-09-09,1978-09-30,214,Americas,
silveto01,1945-01-01,10,14,Dominican Republic,Santiago,Santiago,2011-01-01,D.R.,Santiago,Tom,Silverio,Tomas Roberto,170,70,L,L,1970-04-30,1972-05-15,214,Americas,
simaal01,1921-01-01,10,7,United States,NJ,Mahwah,1993-01-01,USA,NY,Al,Sima,Albert,187,72,R,L,1950-06-28,1954-09-19,840,Americas,34
simasbi01,1971-01-01,11,28,United States,CA,Hanford,,,,Bill,Simas,William Anthony,200,75,L,R,1995-08-15,2000-09-30,840,Americas,6
simmoal01,1902-01-01,5,22,United States,WI,Milwaukee,1956-01-01,USA,WI,Al,Simmons,Aloysius Harry,190,71,R,R,1924-04-15,1944-07-01,840,Americas,55
simmoan01,1989-01-01,9,4,Curacao,,Mundo Nobo,,,,Andrelton,Simmons,Andrelton A.,195,74,R,R,2012-06-02,2021-04-13,531,Americas,
simmobr01,1973-01-01,9,4,United States,PA,Mount Lebanon,,,,Brian,Simmons,Brian Lee,185,74,B,R,1998-09-21,2001-10-07,840,Americas,42
simmocu01,1929-01-01,5,19,United States,PA,Egypt,,,,Curt,Simmons,Curtis Thomas,175,71,L,L,1947-09-28,1967-10-01,840,Americas,42
simmoha01,1885-01-01,1,29,United States,NY,Brooklyn,1942-01-01,USA,NY,Hack,Simmons,George Washington,179,68,R,R,1910-04-15,1915-06-30,840,Americas,36
simmojo01,1845-01-01,6,13,United States,NY,New York,1901-01-01,USA,NJ,Joe,Simmons,Joseph S.,166,69,No record,No record,1871-05-08,1875-06-14,840,Americas,36
simmojo02,1924-01-01,7,7,United States,AL,Birmingham,2008-01-01,USA,NY,John,Simmons,John Earl,192,73,R,R,1949-04-22,1949-09-25,840,Americas,1
simmone01,1963-01-01,6,27,United States,DC,Washington,,,,Nelson,Simmons,Nelson Bernard,185,73,B,R,1984-09-04,1987-05-08,840,Americas,11
simmopa01,1908-01-01,11,29,United States,NY,Watervliet,1968-01-01,USA,NY,Pat,Simmons,Patrick Clement,172,71,R,R,1928-04-18,1929-10-06,840,Americas,36
simmosh01,1990-01-01,9,3,United States,MO,Cape Girardeau,,,,Shae,Simmons,Shae Austin,190,71,R,R,2014-05-31,2017-10-01,840,Americas,29
simmote01,1949-01-01,8,9,United States,MI,Highland Park,,,,Ted,Simmons,Ted Lyle,193,71,B,R,1968-09-21,1988-10-02,840,Americas,26
simmsmi01,1967-01-01,1,12,United States,CA,Orange,,,,Mike,Simms,Michael Howard,185,76,R,R,1990-09-05,1999-10-03,840,Americas,6
simonal01,1981-01-01,5,8,Dominican Republic,Santiago,Santiago,,,,Alfredo,Simon,Alfredo,265,78,R,R,2008-09-06,2016-09-05,214,Americas,
simondo01,1966-01-01,9,15,United States,CA,Bakersfield,,,,Doug,Simons,Douglas Eugene,160,72,L,L,1991-04-09,1992-09-24,840,Americas,6
simonha01,1862-01-01,8,25,United States,NY,Hawkinsville,1925-01-01,USA,NY,Hank,Simon,Henry Joseph,155,66,R,R,1887-10-07,1890-10-12,840,Americas,36
simonja01,1973-01-01,11,13,United States,CA,Mountain View,,,,Jason,Simontacchi,Jason William,185,74,R,R,2002-05-04,2007-07-15,840,Americas,6
simonme01,1900-01-01,7,1,United States,IL,Carlyle,1974-01-01,USA,KY,Mel,Simons,Melbern Ellis,175,70,L,R,1931-04-14,1932-04-20,840,Americas,17
simonmi01,1883-01-01,4,13,United States,IN,Hayden,1963-01-01,USA,CA,Mike,Simon,Michael Edward,188,71,R,R,1909-06-27,1915-09-30,840,Americas,18
simonra01,1975-01-01,5,25,Curacao,,Willemstad,,,,Randall,Simon,Randall Carlito,180,72,L,L,1997-09-01,2006-09-30,531,Americas,
simonsy01,1897-01-01,12,14,United States,IN,Evansville,1973-01-01,USA,IN,Syl,Simon,Sylvester Adam,170,70,R,R,1923-10-01,1924-09-27,840,Americas,18
simpsal01,1977-01-01,8,26,United States,IL,Springfield,,,,Allan,Simpson,Larry Allan,180,76,R,R,2004-05-17,2006-06-09,840,Americas,17
simpsdi01,1943-01-01,7,28,United States,DC,Washington,,,,Dick,Simpson,Richard Charles,176,76,R,R,1962-09-21,1969-08-27,840,Americas,11
simpsdu01,1927-01-01,9,15,United States,OH,Columbus,2021-01-01,USA,CA,Tom,Simpson,Thomas Leo,190,73,R,R,1953-05-06,1953-09-17,840,Americas,39
simpsha01,1925-01-01,12,3,United States,GA,Atlanta,1979-01-01,USA,OH,Harry,Simpson,Harry Leon,180,73,L,R,1951-04-21,1959-09-27,840,Americas,13
simpsjo01,1951-01-01,12,31,United States,OK,Purcell,,,,Joe,Simpson,Joe Allen,175,75,L,L,1975-09-02,1983-10-01,840,Americas,40
simpsst01,1948-01-01,8,30,United States,MO,St. Joseph,1989-01-01,USA,NE,Steve,Simpson,Steven Edward,200,75,R,R,1972-09-10,1972-10-03,840,Americas,29
simpswa01,1948-01-01,12,2,United States,CA,Los Angeles,,,,Wayne,Simpson,Wayne Kirby,220,75,R,R,1970-04-09,1977-09-29,840,Americas,6
simsdu01,1941-01-01,6,5,United States,UT,Salt Lake City,,,,Duke,Sims,Duane B.,197,74,L,R,1964-09-22,1974-09-26,840,Americas,49
simsgr01,1946-01-01,6,28,United States,CA,San Francisco,,,,Greg,Sims,Gregory Emmett,190,72,B,R,1966-04-15,1966-05-19,840,Americas,6
simslu01,1994-01-01,5,10,United States,GA,Lawrenceville,,,,Lucas,Sims,Lucas Sundberg,225,74,R,R,2017-08-01,2021-04-13,840,Americas,13
simspe01,1891-01-01,5,24,United States,OH,Crown City,1968-01-01,USA,TX,Pete,Sims,Clarence,165,71,R,R,1915-09-16,1915-09-23,840,Americas,39
sinatma01,1960-01-01,3,22,United States,CT,Hartford,,,,Matt,Sinatro,Matthew Stephen,174,69,R,R,1981-09-22,1992-05-26,840,Americas,9
sinclst01,1971-01-01,8,2,Canada,BC,Victoria,,,,Steve,Sinclair,Steven Scott,190,74,L,L,1998-04-25,1999-10-03,124,Americas,
sincobe01,1887-01-01,9,8,Canada,BC,Barkerville,1946-01-01,USA,MI,Bert,Sincock,Herbert Sylvester,165,70,L,L,1908-06-25,1908-06-25,124,Americas,
sinerho01,1885-01-01,3,20,United States,IN,Sullivan,1948-01-01,USA,IN,Hosea,Siner,Hosea John,185,70,R,R,1909-07-28,1909-08-23,840,Americas,18
singebi01,1944-01-01,4,24,United States,CA,Los Angeles,,,,Bill,Singer,William Robert,184,76,R,R,1964-09-24,1977-07-16,840,Americas,6
singebr01,1996-01-01,8,4,United States,FL,Leesburg,,,,Brady,Singer,Brady Alan,215,77,R,R,2020-07-25,2021-04-12,840,Americas,12
singlch01,1972-01-01,8,15,United States,CA,Martinez,,,,Chris,Singleton,Christopher Verdell,195,74,L,L,1999-04-10,2005-05-19,840,Americas,6
singldu01,1972-01-01,8,6,United States,NY,Staten Island,,,,Duane,Singleton,Duane Earl,170,73,L,R,1994-08-04,1996-06-06,840,Americas,36
singlel01,1918-01-01,6,26,United States,UT,Ogden,1996-01-01,USA,UT,Elmer,Singleton,Bert Elmer,174,74,R,R,1945-08-20,1959-08-01,840,Americas,49
singljo01,1896-01-01,11,27,United States,OH,Gallipolis,1937-01-01,USA,OH,John,Singleton,John Edward,171,71,R,R,1922-06-08,1922-09-22,840,Americas,39
singljo02,1991-01-01,9,18,United States,CA,Harbor City,,,,Jon,Singleton,Jonathan Lee,230,74,L,L,2014-06-03,2015-10-02,840,Americas,6
singlke01,1947-01-01,6,10,United States,NY,New York,,,,Ken,Singleton,Kenneth Wayne,210,76,B,R,1970-06-24,1984-09-25,840,Americas,36
singtfr01,1910-01-01,2,24,United States,AL,Birmingham,1998-01-01,USA,AL,Fred,Sington,Frederic William,215,74,R,R,1934-09-23,1939-06-16,840,Americas,1
sinkbbr01,1984-01-01,12,26,United States,OK,Tulsa,,,,Brett,Sinkbeil,Brett Allen,210,74,R,R,2010-09-15,2010-09-26,840,Americas,40
sipekdi01,1923-01-01,1,16,United States,IL,Chicago,2005-01-01,USA,IL,Dick,Sipek,Richard Francis,170,69,L,R,1945-04-28,1945-09-29,840,Americas,17
sipinjo01,1946-01-01,8,29,United States,CA,Watsonville,,,,John,Sipin,John White,175,73,R,R,1969-05-24,1969-08-27,840,Americas,6
sippto01,1983-01-01,7,12,United States,MS,Pascagoula,,,,Tony,Sipp,Tony Marcel,190,72,L,L,2009-04-22,2019-07-30,840,Americas,28
sirotmi01,1971-01-01,5,13,United States,TX,Houston,,,,Mike,Sirotka,Michael Robert,190,73,L,L,1995-07-19,2000-09-28,840,Americas,48
siscoan01,1983-01-01,1,13,United States,CO,Steamboat Springs,,,,Andy,Sisco,Andrew Frank,270,82,L,L,2005-04-04,2007-05-27,840,Americas,8
siscoch01,1995-01-01,2,24,United States,CA,Corona,,,,Chance,Sisco,Chance Thomas Leo,210,75,L,R,2017-09-02,2021-04-13,840,Americas,6
siscost01,1969-01-01,12,2,United States,CA,Thousand Oaks,,,,Steve,Sisco,Steven Michael,190,70,R,R,2000-05-06,2000-09-30,840,Americas,6
siskdo01,1957-01-01,9,26,United States,WA,Renton,,,,Doug,Sisk,Douglas Randall,210,74,R,R,1982-09-06,1991-05-23,840,Americas,53
siskto01,1942-01-01,4,12,United States,OK,Ardmore,,,,Tommie,Sisk,Tommie Wayne,195,75,R,R,1962-07-19,1970-06-14,840,Americas,40
sisleda01,1931-01-01,10,16,United States,MO,St. Louis,2011-01-01,USA,MO,Dave,Sisler,David Michael,200,76,R,R,1956-04-21,1962-09-23,840,Americas,29
sisledi01,1920-01-01,11,2,United States,MO,St. Louis,1998-01-01,USA,TN,Dick,Sisler,Richard Allan,205,74,L,R,1946-04-16,1953-08-01,840,Americas,29
sislege01,1893-01-01,3,24,United States,OH,Manchester,1973-01-01,USA,MO,George,Sisler,George Harold,170,71,L,L,1915-06-28,1930-09-22,840,Americas,39
sistisi01,1920-01-01,7,26,United States,NY,Buffalo,2006-01-01,USA,NY,Sibby,Sisti,Sebastian Daniel,175,71,R,R,1939-07-21,1954-06-06,840,Americas,36
sittoca01,1881-01-01,9,22,United States,SC,Pendleton,1931-01-01,USA,GA,Carl,Sitton,Charles Vedder,170,70,R,R,1909-04-24,1909-09-02,840,Americas,45
sivespe01,1913-01-01,9,23,United States,NJ,South River,2003-01-01,USA,NC,Pete,Sivess,Peter,195,75,R,R,1936-06-13,1938-10-02,840,Americas,34
siwyji01,1958-01-01,9,20,United States,RI,Pawtucket,,,,Jim,Siwy,James Gerard,200,76,R,R,1982-08-20,1984-05-12,840,Americas,44
sixsmed01,1863-01-01,2,26,United States,PA,Philadelphia,1926-01-01,USA,PA,Ed,Sixsmith,Edward,140,69,R,R,1884-09-11,1884-09-11,840,Americas,42
sizemgr01,1982-01-01,8,2,United States,WA,Seattle,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,840,Americas,53
sizemsc01,1985-01-01,1,4,United States,VA,Virginia Beach,,,,Scott,Sizemore,Scott Daniel,190,72,R,R,2010-04-05,2014-06-03,840,Americas,51
sizemte01,1945-01-01,4,15,United States,AL,Gadsden,,,,Ted,Sizemore,Theodore Crawford,165,70,R,R,1969-04-07,1980-05-27,840,Americas,1
skafffr01,1910-01-01,9,30,United States,WI,La Crosse,1988-01-01,USA,MD,Frank,Skaff,Francis Michael,185,70,R,R,1935-09-11,1943-10-03,840,Americas,55
skaggda01,1951-01-01,6,12,United States,CA,Santa Monica,,,,Dave,Skaggs,David Lindsey,200,74,R,R,1977-04-17,1980-10-04,840,Americas,6
skaggty01,1991-01-01,7,13,United States,CA,Woodland Hills,2019-01-01,USA,TX,Tyler,Skaggs,Tyler Wayne,225,76,L,L,2012-08-22,2019-06-29,840,Americas,6
skalsjo01,1964-01-01,9,26,United States,IL,Burnham,,,,Joe,Skalski,Joseph Douglas,190,75,R,R,1989-04-10,1989-04-14,840,Americas,17
skaugda01,1940-01-01,1,10,United States,IA,Algona,,,,Dave,Skaugstad,David Wendell,179,73,L,L,1957-09-25,1957-09-29,840,Americas,19
skeelda01,1891-01-01,12,29,United States,WA,Addy,1926-01-01,USA,WA,Dave,Skeels,David L.,187,73,L,R,1910-09-14,1910-09-14,840,Americas,53
sketcbu01,1919-01-01,3,30,Canada,MB,Virden,1979-01-01,USA,CA,Bud,Sketchley,Harry Clement,180,70,L,L,1942-04-14,1942-04-29,124,Americas,
skidmro01,1945-01-01,10,30,United States,IL,Decatur,,,,Roe,Skidmore,Robert Roe,188,75,R,R,1970-09-17,1970-09-17,840,Americas,17
skiffbi01,1895-01-01,10,16,United States,NY,New Rochelle,1976-01-01,USA,NY,Bill,Skiff,William Franklin,170,70,R,R,1921-05-17,1926-09-26,840,Americas,36
skinnbo01,1931-01-01,10,3,United States,CA,La Jolla,,,,Bob,Skinner,Robert Ralph,190,76,L,R,1954-04-13,1966-09-24,840,Americas,6
skinnca01,1897-01-01,6,25,United States,GA,Douglasville,1944-01-01,USA,GA,Camp,Skinner,Elisha Harrison,165,71,L,R,1922-05-02,1923-05-06,840,Americas,13
skinnjo01,1961-01-01,2,21,United States,CA,La Jolla,,,,Joel,Skinner,Joel Patrick,198,76,R,R,1983-06-12,1991-09-22,840,Americas,6
skipwky01,1990-01-01,3,1,United States,CA,Riverside,,,,Kyle,Skipworth,Kyle Trent,230,76,L,R,2013-04-10,2013-05-11,840,Americas,6
skizalo01,1932-01-01,6,2,United States,IL,Chicago,,,,Lou,Skizas,Louis Peter,175,71,R,R,1956-04-19,1959-04-30,840,Americas,17
skogler01,1992-01-01,10,26,United States,FL,Sarasota,,,,Eric,Skoglund,Eric L.,215,79,L,L,2017-05-30,2019-09-27,840,Americas,12
skokcr01,1947-01-01,9,1,United States,NY,Dobbs Ferry,,,,Craig,Skok,Craig Richard,190,72,R,L,1973-05-04,1979-07-29,840,Americas,36
skolema01,1989-01-01,7,30,United States,GA,Woodstock,,,,Matt,Skole,Matthew Thomas,220,76,L,R,2018-05-28,2019-09-25,840,Americas,13
skopejo01,1880-01-01,5,8,United States,IL,Chicago,1912-01-01,USA,IL,John,Skopec,John S.,190,70,R,L,1901-04-25,1903-09-11,840,Americas,17
skowrbi01,1930-01-01,12,18,United States,IL,Chicago,2012-01-01,USA,IL,Bill,Skowron,William Joseph,195,71,R,R,1954-04-13,1967-10-01,840,Americas,17
skrmema01,1972-01-01,11,6,United States,MS,Biloxi,,,,Matt,Skrmetta,Matthew Leland,220,75,B,R,2000-06-06,2000-09-27,840,Americas,28
skubata01,1996-01-01,11,20,United States,CA,Hayward,,,,Tarik,Skubal,Tarik Daniel,215,75,L,L,2020-08-18,2021-04-10,840,Americas,6
skubebo01,1957-01-01,10,8,United States,CA,Northridge,,,,Bob,Skube,Robert Jacob,180,72,L,L,1982-09-17,1983-05-29,840,Americas,6
sladego01,1904-01-01,10,9,United States,UT,Salt Lake City,1974-01-01,USA,CA,Gordon,Slade,Gordon Leigh,160,70,R,R,1930-04-21,1935-09-10,840,Americas,49
slaglji01,1873-01-01,7,11,United States,PA,Worthville,1956-01-01,USA,IL,Jimmy,Slagle,James Franklin,144,67,L,R,1899-04-17,1908-10-03,840,Americas,42
slagljo01,1869-01-01,11,,United States,IN,Lawrence,1915-01-01,USA,IN,John,Slagle,John A.,175,70,L,R,1891-04-30,1891-04-30,840,Americas,18
slaglro01,1953-01-01,11,4,United States,KS,Wichita,,,,Roger,Slagle,Roger Lee,190,75,R,R,1979-09-07,1979-09-07,840,Americas,20
slaglwa01,1878-01-01,12,15,United States,OH,Kenton,1974-01-01,USA,CA,Walt,Slagle,Walter Jennings,165,72,B,R,1910-05-04,1910-05-04,840,Americas,39
slamaan01,1984-01-01,1,6,United States,CA,Orange,,,,Anthony,Slama,Anthony Thomas,195,75,R,R,2010-07-21,2011-06-04,840,Americas,6
slanida01,1992-01-01,5,24,United States,AZ,Phoenix,,,,Dan,Slania,Daniel Alexander,275,77,R,R,2017-06-30,2017-06-30,840,Americas,4
slapncy01,1886-01-01,3,23,United States,IA,Cedar Rapids,1979-01-01,USA,IA,Cy,Slapnicka,Cyril Charles,165,70,B,R,1911-09-26,1918-08-08,840,Americas,19
slappjo01,1898-01-01,8,8,United States,GA,Albany,1957-01-01,USA,GA,John,Slappey,John Henry,170,76,L,L,1920-08-23,1920-10-02,840,Americas,13
slateau01,1992-01-01,12,13,United States,FL,Jacksonville,,,,Austin,Slater,Austin Thomas,204,73,R,R,2017-06-02,2021-04-13,840,Americas,12
slatedo01,1980-01-01,2,4,United States,CA,Venice,2016-01-01,USA,FL,Doug,Slaten,Douglas,215,77,L,L,2006-09-04,2012-06-25,840,Americas,6
slatoji01,1950-01-01,6,19,United States,CA,Long Beach,,,,Jim,Slaton,James Michael,185,72,R,R,1971-04-14,1986-09-28,840,Americas,6
slattja01,1878-01-01,1,6,United States,MA,South Boston,1949-01-01,USA,MA,Jack,Slattery,John Thomas,191,74,R,R,1901-09-28,1909-09-29,840,Americas,25
slattmi01,1866-01-01,11,26,United States,MA,Boston,1904-01-01,USA,MA,Mike,Slattery,Michael J.,210,74,L,L,1884-04-17,1891-07-23,840,Americas,25
slattph01,1893-01-01,2,25,United States,IA,Harper,1968-01-01,USA,CA,Phil,Slattery,Philip Richard,160,71,R,L,1915-09-16,1915-09-25,840,Americas,19
slaugba01,1884-01-01,10,6,United States,DE,Smyrna,1961-01-01,USA,PA,Barney,Slaughter,Byron Atkins,165,71,R,R,1910-08-09,1910-10-11,840,Americas,10
slaugdo01,1958-01-01,9,11,United States,CA,Long Beach,,,,Don,Slaught,Donald Martin,190,73,R,R,1982-07-06,1997-05-19,840,Americas,6
slaugen01,1916-01-01,4,27,United States,NC,Roxboro,2002-01-01,USA,NC,Enos,Slaughter,Enos Bradsher,180,69,L,R,1938-04-19,1959-09-29,840,Americas,37
slaugst01,1941-01-01,11,18,United States,IL,Danville,,,,Sterling,Slaughter,Sterling Feore,165,71,R,R,1964-04-19,1964-09-13,840,Americas,17
slaybbi01,1948-01-01,2,21,United States,CA,Hollywood,2015-01-01,USA,CA,Bill,Slayback,William Grover,200,76,R,R,1972-06-26,1974-10-02,840,Americas,6
slaybsc01,1901-01-01,10,5,United States,KY,Paducah,1979-01-01,USA,OH,Scottie,Slayback,Elbert,165,68,R,R,1926-09-26,1926-09-26,840,Americas,21
slaytst01,1902-01-01,4,26,United States,VT,Barre,1984-01-01,USA,NH,Steve,Slayton,Foster Herbert,163,72,R,R,1928-07-21,1928-07-28,840,Americas,50
sleatlo01,1926-01-01,9,8,United States,MO,St. Louis,2013-01-01,USA,MD,Lou,Sleater,Louis Mortimer,185,71,L,L,1950-04-25,1958-09-28,840,Americas,29
sledgte01,1977-01-01,3,18,United States,NC,Fayetteville,,,,Terrmel,Sledge,Terrmel,185,72,L,L,2004-04-06,2007-10-01,840,Americas,37
slegeaa01,1992-01-01,9,4,United States,CA,Long Beach,,,,Aaron,Slegers,Aaron Allan,260,82,R,R,2017-08-17,2021-04-12,840,Americas,6
sloanbr01,1914-01-01,10,4,United States,OK,McAlester,1973-01-01,USA,OK,Bruce,Sloan,Bruce Adams,195,69,L,L,1944-04-29,1944-10-01,840,Americas,40
sloanto01,1890-01-01,12,24,United States,TN,Madisonville,1956-01-01,USA,OH,Tod,Sloan,Yale Yeastman,175,72,L,R,1913-09-22,1919-07-10,840,Americas,47
sloatle01,1918-01-01,12,1,United States,IL,Nokomis,2003-01-01,USA,MN,Lefty,Sloat,Dwain Clifford,168,72,R,L,1948-04-24,1949-05-13,840,Americas,17
slocubr01,1981-01-01,3,27,United States,NY,New Rochelle,,,,Brian,Slocum,Brian John,215,74,R,R,2006-04-22,2008-07-08,840,Americas,36
slocuhe01,1966-01-01,6,7,United States,NY,Jamaica,,,,Heathcliff,Slocumb,Heath,180,75,R,R,1991-04-11,2000-09-26,840,Americas,36
