playerID,birth_year,birth_month,birth_day,birth_date,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
ramosaj01,1986-01-01,9,20,1986-09-20,United States,TX,Lubbock,,,,AJ,Ramos,Alejandro,200,70,R,R,2012-09-04,2020-09-25,840.0,Americas,48.0
ramosbo01,1955-01-01,11,5,1955-11-05,Cuba,,Calabazar de Sagua,,,,Bobby,Ramos,Roberto,190,71,R,R,1978-09-26,1984-09-09,192.0,Americas,
ramosce01,1984-01-01,6,22,1984-06-22,United States,CA,Los Angeles,,,,Cesar,Ramos,Cesar,200,74,L,L,2009-09-16,2016-07-10,840.0,Americas,6.0
ramosch01,1918-01-01,4,12,1918-04-12,Venezuela,Monagas,Maturin,1977-01-01,Venezuela,Distrito Federal,Chucho,Ramos,Jesus Manuel,167,70,R,L,1944-05-07,1944-05-30,862.0,Americas,
ramosdo01,1958-01-01,3,29,1958-03-29,Dominican Republic,Santiago,Santiago,,,,Domingo,Ramos,Domingo Antonio,154,70,R,R,1978-09-08,1990-10-03,214.0,Americas,
ramosed01,1975-01-01,3,6,1975-03-06,Venezuela,Sucre,Cumana,,,,Edgar,Ramos,Edgar Jose,190,76,R,R,1997-05-21,1997-05-30,862.0,Americas,
ramosed02,1992-01-01,12,19,1992-12-19,Venezuela,Distrito Federal,Caracas,,,,Edubray,Ramos,Edubray Eduar,232,72,R,R,2016-06-24,2019-09-23,862.0,Americas,
ramosjo01,1965-01-01,8,6,1965-08-06,United States,FL,Tampa,,,,John,Ramos,John Joseph,190,72,R,R,1991-09-18,1991-10-05,840.0,Americas,12.0
ramoske01,1967-01-01,6,6,1967-06-06,United States,NE,Sidney,2016-01-01,USA,CO,Ken,Ramos,Kenneth Cecil,185,73,L,L,1997-05-16,1997-06-11,840.0,Americas,31.0
ramosma01,1977-01-01,10,19,1977-10-19,United States,IL,Aurora,,,,Mario,Ramos,Mario Martin,180,71,L,L,2003-06-19,2003-06-29,840.0,Americas,17.0
ramospe01,1935-01-01,4,28,1935-04-28,Cuba,Pinar del Rio,Pinar del Rio,,,,Pedro,Ramos,Pedro,175,72,B,R,1955-04-11,1970-04-25,192.0,Americas,
ramoswi01,1987-01-01,8,10,1987-08-10,Venezuela,Carabobo,Valencia,,,,Wilson,Ramos,Wilson Abraham,245,73,R,R,2010-05-02,2021-04-13,862.0,Americas,
ramsaro01,1973-01-01,12,3,1973-12-03,United States,WA,Vancouver,2016-01-01,USA,ID,Robert,Ramsay,Robert Arthur,230,77,L,L,1999-08-27,2000-09-30,840.0,Americas,53.0
ramsdwi01,1916-01-01,4,4,1916-04-04,United States,KS,Williamsburg,1969-01-01,USA,KS,Willie,Ramsdell,James Willard,165,71,R,R,1947-09-24,1952-07-15,840.0,Americas,20.0
ramsebi01,1920-01-01,2,20,1920-02-20,United States,AR,Osceola,2008-01-01,USA,TN,Bill,Ramsey,William Thrace,175,72,R,R,1945-04-19,1945-09-30,840.0,Americas,5.0
ramsefe01,1965-01-01,12,20,1965-12-20,Panama,Colon,Rainbow City,,,,Fernando,Ramsey,Fernando David,175,73,R,R,1992-09-07,1992-10-03,591.0,Americas,
ramsema01,1989-01-01,9,24,1989-09-24,United States,TN,Oak Ridge,,,,Matt,Ramsey,Matthew Garrett,210,71,R,R,2019-04-25,2019-04-25,840.0,Americas,47.0
ramsemi01,1954-01-01,3,29,1954-03-29,United States,VA,Roanoke,,,,Mike,Ramsey,Michael Jeffrey,170,73,B,R,1978-09-04,1985-05-30,840.0,Americas,51.0
ramsemi02,1960-01-01,7,8,1960-07-08,United States,GA,Thomson,,,,Mike,Ramsey,Michael James,170,72,B,L,1987-04-06,1987-10-03,840.0,Americas,13.0
ramseto01,1864-01-01,8,8,3764-08-08,United States,IN,Indianapolis,1906-01-01,USA,IN,Toad,Ramsey,Thomas H.,180,69,R,L,1885-09-05,1890-09-17,840.0,Americas,18.0
ranauan01,1989-01-01,9,9,1989-09-09,United States,NJ,Freehold,,,,Anthony,Ranaudo,Anthony Ronald,240,79,R,R,2014-08-01,2016-09-21,840.0,Americas,34.0
randabo01,1948-01-01,6,6,1948-06-06,United States,KS,Norton,,,,Bob,Randall,Robert Lee,175,74,R,R,1976-04-13,1980-05-31,840.0,Americas,20.0
randajo01,1969-01-01,12,18,1969-12-18,United States,WI,Milwaukee,,,,Joe,Randa,Joseph Gregory,190,71,R,R,1995-04-30,2006-10-01,840.0,Americas,55.0
randane01,1880-01-01,2,3,3780-02-03,Canada,ON,New Lowell,1955-01-01,USA,MN,Newt,Randall,Newton John,181,70,L,R,1907-04-18,1907-10-05,124.0,Americas,
randasa01,1960-01-01,8,19,1960-08-19,United States,AL,Mobile,,,,Sap,Randall,James Odell,195,71,B,R,1988-08-02,1988-08-06,840.0,Americas,1.0
randasc01,1975-01-01,10,29,1975-10-29,United States,CA,Fullerton,,,,Scott,Randall,Scott Philip,200,75,R,R,2003-08-26,2003-09-28,840.0,Americas,6.0
randdi01,1931-01-01,3,7,1931-03-07,United States,CA,South Gate,1996-01-01,USA,CA,Dick,Rand,Richard Hilton,185,74,R,R,1953-09-16,1957-09-17,840.0,Americas,6.0
randlle01,1949-01-01,2,12,1949-02-12,United States,CA,Long Beach,,,,Lenny,Randle,Leonard Shenoff,169,70,B,R,1971-06-16,1982-06-20,840.0,Americas,6.0
randost01,1974-01-01,5,1,1974-05-01,Japan,,Okinawa,,,,Steve,Randolph,Stephen LeCharles,180,75,L,L,2003-03-31,2007-09-28,392.0,Asia,
randowi01,1954-01-01,7,6,1954-07-06,United States,SC,Holly Hill,,,,Willie,Randolph,Willie Larry,165,71,R,R,1975-07-29,1992-10-04,840.0,Americas,45.0
ranewme01,1938-01-01,5,10,1938-05-10,United States,GA,Albany,2011-01-01,USA,GA,Merritt,Ranew,Merritt Thomas,170,71,L,R,1962-04-13,1969-09-30,840.0,Americas,13.0
raneyri01,1923-01-01,2,16,1923-02-16,United States,MI,Detroit,2003-01-01,USA,MI,Ribs,Raney,Frank Robert Donald,190,76,R,R,1949-09-18,1950-04-23,840.0,Americas,26.0
ransoco01,1976-01-01,2,17,1976-02-17,United States,AZ,Mesa,,,,Cody,Ransom,Bryan Cody,200,74,R,R,2001-09-05,2013-08-31,840.0,Americas,4.0
ransoje01,1960-01-01,11,11,1960-11-11,United States,CA,Fresno,,,,Jeff,Ransom,Jeffrey Dean,185,71,R,R,1981-09-05,1983-10-02,840.0,Americas,6.0
rapadcl01,1981-01-01,3,9,1981-03-09,United States,VA,Portsmouth,,,,Clay,Rapada,Clayton Anthony,195,77,R,L,2007-06-14,2013-09-22,840.0,Americas,51.0
rappea01,1921-01-01,5,20,1921-05-20,United States,MI,Corunna,1992-01-01,USA,NJ,Earl,Rapp,Earl Wellington,185,74,L,R,1949-04-28,1952-09-23,840.0,Americas,26.0
rappgo01,1894-01-01,2,6,3794-02-06,United States,OH,Cincinnati,1966-01-01,USA,CA,Goldie,Rapp,Joseph Aloysius,165,70,B,R,1921-04-13,1923-07-04,840.0,Americas,39.0
rapppa01,1967-01-01,7,13,1967-07-13,United States,LA,Jennings,,,,Pat,Rapp,Patrick Leland,195,75,R,R,1992-07-10,2001-10-06,840.0,Americas,22.0
rappve99,1928-01-01,5,11,1928-05-11,United States,MO,St. Louis,2015-01-01,USA,CO,Vern,Rapp,Vernon Fred,195,72,R,R,,,840.0,Americas,29.0
raridbi01,1888-01-01,2,5,3788-02-05,United States,IN,Bedford,1942-01-01,USA,IN,Bill,Rariden,William Angle,168,70,R,R,1909-08-09,1920-10-02,840.0,Americas,18.0
raschvi01,1919-01-01,3,28,1919-03-28,United States,MA,West Springfield,1988-01-01,USA,NY,Vic,Raschi,Victor John Angelo,205,73,R,R,1946-09-23,1955-09-13,840.0,Americas,25.0
rasmuco01,1986-01-01,8,11,1986-08-11,United States,GA,Columbus,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,840.0,Americas,13.0
rasmuco02,1987-01-01,11,6,1987-11-06,United States,GA,Columbus,,,,Cory,Rasmus,Cory Taylor,200,72,R,R,2013-05-22,2016-10-01,840.0,Americas,13.0
rasmude01,1959-01-01,4,18,1959-04-18,United States,CA,Los Angeles,,,,Dennis,Rasmussen,Dennis Lee,230,79,L,L,1983-09-16,1995-07-01,840.0,Americas,6.0
rasmudr01,1995-01-01,7,27,1995-07-27,United States,WA,Puyallup,,,,Drew,Rasmussen,Drew Thomas,211,73,R,R,2020-08-19,2021-04-12,840.0,Americas,53.0
rasmuer01,1952-01-01,3,22,1952-03-22,United States,WI,Racine,,,,Eric,Rasmussen,Eric Ralph,205,75,R,R,1975-07-21,1983-10-02,840.0,Americas,55.0
rasmuha01,1895-01-01,4,18,3795-04-18,United States,IL,Chicago,1949-01-01,USA,IL,Hans,Rasmussen,Henry Florian,220,78,R,R,1915-08-11,1915-08-13,840.0,Americas,17.0
rasmuro01,1989-01-01,4,2,1989-04-02,United States,CA,Pasadena,,,,Rob,Rasmussen,Robert Paul,175,70,R,L,2014-05-20,2015-09-30,840.0,Americas,6.0
rasneda01,1981-01-01,1,13,1981-01-13,United States,NV,Carson City,,,,Darrell,Rasner,Darrell Wayne,210,75,R,R,2005-09-06,2008-09-28,840.0,Americas,32.0
rathfr01,1943-01-01,9,1,1943-09-01,United States,AR,Little Rock,,,,Fred,Rath,Frederick Helsher,200,75,R,R,1968-09-10,1969-09-28,840.0,Americas,5.0
rathfr02,1973-01-01,1,5,1973-01-05,United States,TX,Dallas,,,,Fred,Rath,Frederick Helsher,220,75,R,R,1998-07-29,1998-08-04,840.0,Americas,48.0
rathga01,1973-01-01,1,10,1973-01-10,United States,MS,Gulfport,,,,Gary,Rath,Alfred Gary,185,74,L,L,1998-06-02,1999-06-22,840.0,Americas,28.0
rathmo01,1887-01-01,12,25,3787-12-25,United States,TX,Mobeetie,1945-01-01,USA,PA,Morrie,Rath,Morris Charles,160,68,L,R,1909-09-28,1920-10-03,840.0,Americas,48.0
ratlige01,1945-01-01,9,28,1945-09-28,United States,GA,Macon,,,,Gene,Ratliff,Kelly Eugene,185,77,R,R,1965-05-15,1965-08-08,840.0,Americas,13.0
ratlijo01,1971-01-01,12,22,1971-12-22,United States,NY,Syracuse,,,,Jon,Ratliff,Jon Charles,195,76,R,R,2000-09-15,2000-09-15,840.0,Americas,36.0
ratlipa01,1944-01-01,1,23,1944-01-23,United States,CA,San Diego,,,,Paul,Ratliff,Paul Hawthorne,190,74,L,R,1963-04-14,1972-07-23,840.0,Americas,6.0
ratzest01,1953-01-01,9,9,1953-09-09,United States,NJ,Paterson,,,,Steve,Ratzer,Stephen Wayne,192,73,R,R,1980-10-05,1981-05-17,840.0,Americas,34.0
raubto01,1870-01-01,12,1,3770-12-01,United States,PA,Raubsville,1949-01-01,USA,NJ,Tommy,Raub,Thomas Jefferson,155,70,R,R,1903-06-03,1906-06-22,840.0,Americas,42.0
rauchbo01,1949-01-01,6,16,1949-06-16,United States,SD,Brookings,,,,Bob,Rauch,Robert John,200,76,R,R,1972-06-29,1972-10-02,840.0,Americas,46.0
rauchjo01,1978-01-01,9,27,1978-09-27,United States,KY,Louisville,,,,Jon,Rauch,Jon Erich,290,83,R,R,2002-04-02,2013-05-17,840.0,Americas,21.0
raudmbo01,1942-01-01,3,14,1942-03-14,United States,PA,Erie,,,,Bob,Raudman,Robert Joyce,185,69,L,L,1966-09-13,1967-09-12,840.0,Americas,42.0
raudo01,1948-01-01,12,15,1948-12-15,United States,TX,Columbus,,,,Doug,Rau,Douglas James,175,74,L,L,1972-09-02,1981-05-26,840.0,Americas,48.0
rautzla01,1952-01-01,8,20,1952-08-20,United States,PA,Pottsville,2016-01-01,USA,SC,Lance,Rautzhan,Clarence George,195,73,R,L,1977-07-23,1979-06-03,840.0,Americas,42.0
ravelra01,1992-01-01,4,24,1992-04-24,Cuba,La Habana,La Habana,,,,Rangel,Ravelo,Rangel,235,73,R,R,2019-06-17,2020-09-25,192.0,Americas,
ravinjo01,1988-01-01,1,21,1988-01-21,United States,CA,West Hills,,,,Josh,Ravin,Joshua Joseph,215,76,R,R,2015-06-02,2018-04-20,840.0,Americas,6.0
rawlesh01,1955-01-01,7,27,1955-07-27,United States,WI,Racine,,,,Shane,Rawley,Shane William,170,72,R,L,1978-04-06,1989-09-17,840.0,Americas,55.0
rawlijo01,1892-01-01,8,17,3792-08-17,United States,IA,Bloomfield,1972-01-01,USA,CA,Johnny,Rawlings,John William,158,68,R,R,1914-04-14,1926-09-13,840.0,Americas,19.0
rayca01,1889-01-01,1,31,3789-01-31,United States,NC,Danbury,1970-01-01,USA,NC,Carl,Ray,Carl Grady,170,71,L,L,1915-09-25,1916-05-09,840.0,Americas,37.0
raych01,1982-01-01,1,12,1982-01-12,United States,FL,Tampa,,,,Chris,Ray,Christopher Thomas,210,75,R,R,2005-06-14,2011-07-29,840.0,Americas,12.0
raydocu01,1933-01-01,11,18,1933-11-18,United States,IL,Bloomington,2018-01-01,USA,TX,Curt,Raydon,Curtis Lowell,190,76,R,R,1958-04-15,1958-09-14,840.0,Americas,17.0
rayfa01,1886-01-01,9,17,3786-09-17,United States,CO,Fort Lyon,1963-01-01,USA,TX,Farmer,Ray,Robert Henry,160,71,L,R,1910-06-13,1910-09-20,840.0,Americas,8.0
rayfofl01,1957-01-01,7,27,1957-07-27,United States,TN,Memphis,,,,Floyd,Rayford,Floyd Kinnard,190,70,R,R,1980-04-17,1987-09-16,840.0,Americas,47.0
rayir01,1864-01-01,1,22,3764-01-22,United States,ME,Harrington,1948-01-01,USA,ME,Irv,Ray,Irving Burton,165,66,L,R,1888-07-07,1891-09-02,840.0,Americas,23.0
rayji01,1944-01-01,12,1,1944-12-01,United States,SC,Rock Hill,2005-01-01,USA,FL,Jim,Ray,James Francis,185,73,R,R,1965-09-16,1974-09-30,840.0,Americas,45.0
rayjo01,1957-01-01,3,1,1957-03-01,United States,OK,Chouteau,,,,Johnny,Ray,John Cornelius,170,71,B,R,1981-09-02,1990-09-30,840.0,Americas,40.0
rayke01,1974-01-01,11,27,1974-11-27,United States,GA,Atlanta,,,,Ken,Ray,Kenneth Alan,200,74,R,R,1999-07-10,2006-09-30,840.0,Americas,13.0
rayla01,1958-01-01,3,11,1958-03-11,United States,IN,Madison,,,,Larry,Ray,Larry Dale,195,73,L,R,1982-09-10,1982-10-02,840.0,Americas,18.0
raymefr01,1875-01-01,11,12,3775-11-12,United States,KS,Leavenworth,1957-01-01,USA,CA,Fred,Raymer,Frederick Charles,185,71,R,R,1901-04-24,1905-10-07,840.0,Americas,20.0
raymobu01,1882-01-01,2,24,3782-02-24,United States,IL,Chicago,1912-01-01,USA,IL,Bugs,Raymond,Arthur Lawrence,180,70,R,R,1904-09-23,1911-06-16,840.0,Americas,17.0
raymocl01,1937-01-01,5,7,1937-05-07,Canada,QC,St. Jean,,,,Claude,Raymond,Jean Claude Marc,175,70,R,R,1959-04-15,1971-09-25,124.0,Americas,
raymoha01,1862-01-01,2,20,3762-02-20,United States,NY,Sauquoit,1925-01-01,USA,CA,Harry,Raymond,Harry H.,179,69,No record,No record,1888-09-09,1892-06-20,840.0,Americas,36.0
raymolo01,1894-01-01,12,11,3794-12-11,United States,NY,Buffalo,1979-01-01,USA,NY,Lou,Raymond,Louis Anthony,187,70,R,R,1919-05-02,1919-05-02,840.0,Americas,36.0
raynojo01,1984-01-01,1,4,1984-01-04,United States,TN,Memphis,,,,John,Raynor,John Patrick,205,73,R,R,2010-04-08,2010-04-25,840.0,Americas,47.0
rayro01,1984-01-01,1,21,1984-01-21,United States,TX,Lufkin,,,,Robert,Ray,Robert Andrew,205,75,R,R,2009-05-02,2010-09-30,840.0,Americas,48.0
rayro02,1991-01-01,10,1,1991-10-01,United States,TN,Brentwood,,,,Robbie,Ray,Robert Glenn,215,74,L,L,2014-05-06,2021-04-12,840.0,Americas,47.0
raziaba01,1947-01-01,2,5,1947-02-05,United States,LA,New Orleans,,,,Barry,Raziano,Barry John,175,70,B,R,1973-08-18,1974-07-05,840.0,Americas,22.0
reachal01,1840-01-01,5,25,3740-05-25,United Kingdom,London,London,1928-01-01,USA,NJ,Al,Reach,Alfred James,155,66,L,L,1871-05-20,1875-05-21,826.0,Europe,
reachbo01,1843-01-01,8,28,3743-08-28,United States,NY,Brooklyn,1922-01-01,USA,MA,Bob,Reach,Robert,155,65,No record,No record,1872-04-18,1873-10-23,840.0,Americas,36.0
reaco01,1990-01-01,7,1,1990-07-01,United States,IA,Cascade,,,,Colin,Rea,Colin D.,235,77,R,R,2015-08-11,2020-09-05,840.0,Americas,19.0
readra01,1993-01-01,10,29,1993-10-29,Dominican Republic,Peravia,San Jose de Ocoa,,,,Raudy,Read,Raudy Miguel,220,72,R,R,2017-09-03,2019-09-29,214.0,Americas,
readyra01,1960-01-01,1,8,1960-01-08,United States,CA,San Mateo,,,,Randy,Ready,Randy Max,180,71,R,R,1983-09-04,1995-07-09,840.0,Americas,6.0
reagari01,1879-01-01,11,10,3779-11-10,United States,IN,Greenfield,1945-01-01,USA,KS,Rip,Ragan,Arthur Garfield,170,71,R,R,1903-09-19,1903-09-27,840.0,Americas,18.0
realmjt01,1991-01-01,3,18,1991-03-18,United States,OK,Del City,,,,J. T.,Realmuto,Jacob Tyler,212,73,R,R,2014-06-05,2021-04-13,840.0,Americas,40.0
reamebr01,1973-01-01,8,19,1973-08-19,United States,SC,Seneca,,,,Britt,Reames,William Britt,175,71,R,R,2000-08-20,2006-08-27,840.0,Americas,45.0
reamsle01,1943-01-01,8,11,1943-08-11,United States,AR,Pine Bluff,,,,Leroy,Reams,Leroy,175,74,L,R,1969-05-07,1969-05-07,840.0,Americas,5.0
reardje01,1955-01-01,10,1,1955-10-01,United States,MA,Pittsfield,,,,Jeff,Reardon,Jeffrey James,190,72,R,R,1979-08-25,1994-05-04,840.0,Americas,25.0
reardph01,1881-01-01,10,3,3781-10-03,United States,NY,Brooklyn,1920-01-01,USA,NY,Phil,Reardon,Philip Mark,160,69,R,R,1906-09-19,1906-09-27,840.0,Americas,36.0
rearich01,1987-01-01,12,5,1987-12-05,United States,GA,Pooler,,,,Chris,Rearick,Christopher Timothy,200,75,L,L,2015-04-12,2015-04-25,840.0,Americas,13.0
rebelar01,1914-01-01,3,4,1914-03-04,United States,OH,Cincinnati,2004-01-01,USA,FL,Art,Rebel,Arthur Anthony,180,68,L,L,1938-04-19,1945-09-30,840.0,Americas,39.0
reberfr01,1944-01-01,6,7,1944-06-07,United States,ID,Caldwell,,,,Frank,Reberger,Frank Beall,200,77,L,R,1968-06-06,1972-09-24,840.0,Americas,16.0
rebouje01,1964-01-01,4,30,1964-04-30,United States,OH,Dayton,,,,Jeff,Reboulet,Jeffrey Allen,167,72,R,R,1992-05-12,2003-09-27,840.0,Americas,39.0
reccijo01,1859-01-01,10,29,3759-10-29,United States,KY,Louisville,1930-01-01,USA,KY,John,Reccius,John,168,66,No record,No record,1882-05-02,1883-07-11,840.0,Americas,21.0
recciph01,1862-01-01,6,7,3762-06-07,United States,KY,Louisville,1903-01-01,USA,KY,Phil,Reccius,Philip,163,69,No record,No record,1882-09-25,1890-07-05,840.0,Americas,21.0
reckean01,1983-01-01,8,29,1983-08-29,United States,PA,Allentown,,,,Anthony,Recker,Anthony Vito,240,74,R,R,2011-08-25,2017-04-19,840.0,Americas,42.0
reddijo01,1987-01-01,2,19,1987-02-19,United States,GA,Savannah,,,,Josh,Reddick,William Joshua,197,74,L,R,2009-07-31,2020-09-27,840.0,Americas,13.0
reddiph01,1890-01-01,1,25,3790-01-25,United States,MS,Crystal Springs,1929-01-01,USA,MS,Phil,Redding,Philip Hayden,190,71,L,R,1912-09-14,1913-04-24,840.0,Americas,28.0
redditi01,1978-01-01,2,12,1978-02-12,United States,NY,Rochester,,,,Tim,Redding,Timothy James,230,71,R,R,2001-06-24,2009-09-30,840.0,Americas,36.0
rederjo01,1909-01-01,9,24,1909-09-24,Poland,,Lublin,1990-01-01,USA,MA,Johnny,Reder,John Anthony,184,72,R,R,1932-04-16,1932-06-12,616.0,Europe,
redfebu01,1902-01-01,4,7,1902-04-07,United States,NC,Asheville,1964-01-01,USA,NC,Buck,Redfern,George Howard,165,71,R,R,1928-04-11,1929-10-06,840.0,Americas,37.0
redfepe01,1954-01-01,8,25,1954-08-25,United States,CA,Glendale,,,,Pete,Redfern,Peter Irvine,195,74,R,R,1976-05-15,1982-09-05,840.0,Americas,6.0
redfijo01,1961-01-01,1,14,1961-01-14,United States,PA,Doylestown,,,,Joe,Redfield,Joseph Randall,190,74,R,R,1988-06-04,1991-07-15,840.0,Americas,42.0
redmama01,1974-01-01,1,5,1974-01-05,United States,CA,San Diego,,,,Mark,Redman,Mark Allen,220,77,L,L,1999-07-24,2008-07-13,840.0,Americas,6.0
redmapr01,1979-01-01,8,23,1979-08-23,United States,AL,Tuscaloosa,,,,Prentice,Redman,Prentice Montezz,185,75,R,R,2003-08-24,2003-09-28,840.0,Americas,1.0
redmati01,1977-01-01,3,10,1977-03-10,United States,AL,Tuscaloosa,,,,Tike,Redman,Julian Jawonn,175,71,L,L,2000-06-30,2007-09-30,840.0,Americas,1.0
redmogl01,1948-01-01,1,11,1948-01-11,United States,MI,Detroit,,,,Glenn,Redmon,Glenn Vincent,180,71,R,R,1974-09-08,1974-10-02,840.0,Americas,26.0
redmoha01,1887-01-01,9,13,3787-09-13,United States,OH,Cleveland,1960-01-01,USA,OH,Harry,Redmond,Harry John,170,68,R,R,1909-09-07,1909-09-14,840.0,Americas,39.0
redmoja01,1910-01-01,9,3,1910-09-03,United States,AZ,Florence,1968-01-01,USA,TX,Jack,Redmond,John McKittrick,185,71,L,R,1935-04-22,1935-08-31,840.0,Americas,4.0
redmomi01,1971-01-01,5,5,1971-05-05,United States,WA,Seattle,,,,Mike,Redmond,Michael Patrick,185,73,R,R,1998-05-31,2010-07-02,840.0,Americas,53.0
redmoto01,1985-01-01,5,17,1985-05-17,United States,FL,St. Petersburg,,,,Todd,Redmond,Todd Richard,240,75,R,R,2012-08-18,2015-07-02,840.0,Americas,12.0
redmowa01,1945-01-01,11,25,1945-11-25,United States,AL,Athens,,,,Wayne,Redmond,Howard Wayne,165,70,R,R,1965-09-07,1969-09-18,840.0,Americas,1.0
redusga01,1956-01-01,11,1,1956-11-01,United States,AL,Tanner,,,,Gary,Redus,Gary Eugene,180,73,R,R,1982-09-07,1994-07-23,840.0,Americas,1.0
reecebo01,1951-01-01,1,5,1951-01-05,United States,CA,Sacramento,,,,Bob,Reece,Robert Scott,190,73,R,R,1978-04-22,1978-09-16,840.0,Americas,6.0
reedad01,1988-01-01,12,27,1988-12-27,United States,CA,Montclair,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,840.0,Americas,6.0
reedaj01,1993-01-01,5,10,1993-05-10,United States,IN,Terre Haute,,,,A. J.,Reed,Andrew Joseph,275,76,L,L,2016-06-25,2019-08-01,840.0,Americas,18.0
reedbi01,1922-01-01,11,12,1922-11-12,United States,WI,Shawano,2005-01-01,USA,TX,Billy,Reed,William Joseph,175,70,L,R,1952-04-15,1952-05-06,840.0,Americas,55.0
reedbo01,1945-01-01,1,12,1945-01-12,United States,MA,Boston,,,,Bob,Reed,Robert Edward,175,70,R,R,1969-09-05,1970-09-30,840.0,Americas,25.0
reedch01,1990-01-01,5,20,1990-05-20,United Kingdom,London,London,,,,Chris,Reed,Christopher William,225,75,L,L,2015-08-01,2015-08-03,826.0,Europe,
reedco01,1993-01-01,4,15,1993-04-15,United States,TN,Memphis,,,,Cody,Reed,Cody Austin,230,77,L,L,2016-06-18,2021-04-12,840.0,Americas,47.0
reedda01,1965-01-01,10,16,1965-10-16,United States,CA,Ojai,,,,Darren,Reed,Darren A. Douglass,190,73,R,R,1990-05-01,1992-09-30,840.0,Americas,6.0
reedebi01,1922-01-01,2,20,1922-02-20,United States,TX,Dike,2001-01-01,USA,TX,Bill,Reeder,William Edgar,205,77,R,R,1949-04-23,1949-09-22,840.0,Americas,48.0
reedeic01,1858-01-01,,,3757-11-30,United States,OH,Cincinnati,1913-01-01,USA,OH,Icicle,Reeder,Julius Edward,195,73,R,No record,1884-06-24,1884-08-05,840.0,Americas,39.0
reedeni01,1867-01-01,3,22,3767-03-22,United States,KY,Louisville,1894-01-01,USA,KY,Nick,Reeder,Nicholas,189,69,R,R,1891-04-11,1891-04-11,840.0,Americas,21.0
reeder01,1980-01-01,12,2,1980-12-02,United States,AR,Little Rock,,,,Eric,Reed,Eric Shane,170,71,L,L,2006-04-03,2007-07-18,840.0,Americas,5.0
reedev01,1985-01-01,12,31,1985-12-31,United States,CA,Santa Maria,,,,Evan,Reed,Evan David,255,76,R,R,2013-05-16,2014-09-19,840.0,Americas,6.0
reedho01,1936-01-01,12,21,1936-12-21,United States,TX,Dallas,1984-01-01,USA,TX,Howie,Reed,Howard Dean,195,73,R,R,1958-09-13,1971-09-17,840.0,Americas,48.0
reedja01,1933-01-01,2,2,1933-02-02,United States,MS,Silver City,,,,Jack,Reed,John Burwell,185,72,R,R,1961-04-23,1963-09-28,840.0,Americas,28.0
reedje01,1955-01-01,10,8,1955-10-08,United States,NC,Bryson City,,,,Jerry,Reed,Jerry Maxwell,190,73,R,R,1981-09-11,1990-08-08,840.0,Americas,37.0
reedje02,1962-01-01,11,12,1962-11-12,United States,IL,Joliet,,,,Jeff,Reed,Jeffrey Scott,190,74,L,R,1984-04-05,2000-10-01,840.0,Americas,17.0
reedje03,1981-01-01,6,15,1981-06-15,United States,CA,San Dimas,,,,Jeremy,Reed,Jeremy Thomas,195,72,L,L,2004-09-08,2011-04-10,840.0,Americas,6.0
reedjo01,1962-01-01,7,26,1962-07-26,United States,FL,Tampa,,,,Jody,Reed,Jody Eric,170,69,R,R,1987-09-12,1997-08-22,840.0,Americas,12.0
reedke01,1978-01-01,10,8,1978-10-08,United States,MA,Yarmouth Port,,,,Keith,Reed,Keith A.,205,76,R,R,2005-05-11,2005-05-18,840.0,Americas,25.0
reedmi01,1890-01-01,7,4,3790-07-04,United States,GA,Atlanta,1938-01-01,USA,GA,Milt,Reed,Milton D.,150,69,L,R,1911-09-19,1915-04-23,840.0,Americas,13.0
reedmi02,1992-01-01,11,18,1992-11-18,United States,MN,Maplewood,,,,Michael,Reed,Michael Benton,215,72,R,R,2015-09-26,2019-04-01,840.0,Americas,27.0
reedri01,1964-01-01,8,16,1964-08-16,United States,WV,Huntington,,,,Rick,Reed,Richard Allen,195,72,R,R,1988-08-08,2003-09-26,840.0,Americas,54.0
reedro01,1942-01-01,11,2,1942-11-02,United States,IN,La Porte,,,,Ron,Reed,Ronald Lee,215,78,R,R,1966-09-26,1984-09-29,840.0,Americas,18.0
reedst01,1965-01-01,3,11,1965-03-11,United States,CA,Los Angeles,,,,Steve,Reed,Steven Vincent,200,74,R,R,1992-08-30,2005-07-05,840.0,Americas,6.0
reedte01,1890-01-01,10,18,3790-10-18,United States,PA,Beaver,1959-01-01,USA,PA,Ted,Reed,Ralph Edwin,190,71,R,R,1915-09-10,1915-09-27,840.0,Americas,42.0
reeseji01,1901-01-01,10,1,1901-10-01,United States,NY,New York,1994-01-01,USA,CA,Jimmie,Reese,James Herman,165,71,L,R,1930-04-19,1932-09-25,840.0,Americas,36.0
reeseke01,1978-01-01,3,11,1978-03-11,United States,CA,San Diego,,,,Kevin,Reese,Kevin Patrick,195,71,L,L,2005-06-26,2006-07-04,840.0,Americas,6.0
reesepe01,1918-01-01,7,23,1918-07-23,United States,KY,Ekron,1999-01-01,USA,KY,Pee Wee,Reese,Harold Henry,160,70,R,R,1940-04-23,1958-09-26,840.0,Americas,21.0
